timestamp,open,high,low,close,volume
1759993200,18736.0,18737.0,18681.0,18719.0,9.6732
1759996800,18716.0,18716.0,18333.0,18333.0,29.4827
1760000400,18334.0,18418.0,18334.0,18336.0,15.9074
1760004000,18336.0,18433.0,18334.0,18426.0,9.3808
1760007600,18424.0,18524.0,18424.0,18504.0,4.2382
1760011200,18500.0,18644.0,18499.0,18591.0,20.7927
1760014800,18586.0,18586.0,18414.0,18414.0,9.1413
1760018400,18412.0,18412.0,18231.0,18356.0,27.5852
1760022000,18400.0,18400.0,18200.0,18262.0,16.0659
1760025600,18261.0,18262.0,18130.0,18132.0,16.7598
1760029200,18132.0,18299.0,18130.0,18299.0,7.2866
1760032800,18355.0,18355.0,18265.0,18266.0,5.1315
1760036400,18266.0,18356.0,18266.0,18327.0,8.8775
1760040000,18373.0,18382.0,18327.0,18364.0,1.4347
1760043600,18370.0,18445.0,18370.0,18445.0,2.2004
1760047200,18445.0,18521.0,18445.0,18510.0,5.414
1760050800,18502.0,18502.0,18347.0,18459.0,9.2826
1760054400,18459.0,18519.0,18453.0,18500.0,4.7265
1760058000,18505.0,18543.0,18464.0,18468.0,10.1214
1760061600,18467.0,18468.0,18380.0,18383.0,7.4894
1760065200,18387.0,18480.0,18336.0,18336.0,3.0758
1760068800,18337.0,18368.0,18302.0,18316.0,2.0017
1760072400,18300.0,18415.0,18266.0,18407.0,4.6627
1760076000,18439.0,18464.0,18266.0,18272.0,3.3536
1760079600,18265.0,18309.0,18265.0,18279.0,4.0822
1760083200,18298.0,18362.0,18278.0,18361.0,19.9432
1760086800,18347.0,18384.0,18293.0,18294.0,20.3363
1760090400,18294.0,18367.0,18294.0,18358.0,7.5675
1760094000,18322.0,18351.0,18297.0,18351.0,2.502
1760097600,18350.0,18375.0,18315.0,18355.0,21.3456
1760101200,18364.0,18510.0,18357.0,18362.0,13.528
1760104800,18406.0,18469.0,18150.0,18150.0,32.7129
1760108400,18150.0,18151.0,17400.0,17449.0,159.1007
1760112000,17436.0,17623.0,17413.0,17550.0,37.4457
1760115600,17550.0,17585.0,17480.0,17519.0,25.9452
1760119200,17502.0,17541.0,17363.0,17363.0,21.4621
1760122800,17365.0,17381.0,17050.0,17220.0,23.7922
1760126400,17184.0,17345.0,16846.0,16999.0,37.9407
1760130000,16845.0,18200.0,16500.0,17499.0,61.9908
1760133600,17499.0,17999.0,16800.0,17401.0,74.0346
1760137200,17399.0,17872.0,16800.0,17582.0,59.4342
1760140800,17584.0,17850.0,16600.0,16780.0,170.4073
1760144400,16780.0,16781.0,16500.0,16528.0,128.1857
1760148000,16529.0,16975.0,16500.0,16975.0,81.1551
1760151600,16830.0,16996.0,16500.0,16768.0,65.183
1760155200,16767.0,16837.0,16520.0,16796.0,54.2101
1760158800,16798.0,16799.0,16451.0,16707.0,47.453
1760162400,16667.0,16738.0,16500.0,16500.0,60.6894
1760166000,16513.0,16625.0,16300.0,16401.0,45.3545
1760169600,16401.0,16730.0,16350.0,16671.0,41.5882
1760173200,16669.0,16816.0,16600.0,16758.0,28.2253
1760176800,16758.0,16861.0,16753.0,16800.0,8.7245
1760180400,16800.0,16851.0,16749.0,16805.0,21.4857
1760184000,16806.0,16859.0,16750.0,16781.0,31.2685
1760187600,16781.0,16800.0,16550.0,16800.0,38.7666
1760191200,16799.0,16800.0,16728.0,16759.0,21.0174
1760194800,16760.0,16917.0,16760.0,16830.0,19.8299
1760198400,16823.0,16909.0,16811.0,16815.0,9.5326
1760202000,16815.0,16880.0,16813.0,16814.0,5.0727
1760205600,16815.0,16815.0,16810.0,16814.0,4.995
1760209200,16814.0,16815.0,16622.0,16674.0,12.4259
1760212800,16661.0,16666.0,16500.0,16500.0,23.2337
1760216400,16501.0,16615.0,16400.0,16481.0,76.2982
1760220000,16481.0,16500.0,16400.0,16500.0,80.3983
1760223600,16500.0,16500.0,16405.0,16479.0,34.8528
1760227200,16479.0,16500.0,16000.0,16203.0,112.5163
1760230800,16242.0,16376.0,16196.0,16371.0,12.1061
1760234400,16370.0,16488.0,16370.0,16467.0,21.8385
1760238000,16487.0,16773.0,16483.0,16703.0,32.0226
1760241600,16703.0,16800.0,16665.0,16799.0,33.6876
1760245200,16799.0,16849.0,16799.0,16833.0,8.4617
1760248800,16833.0,16900.0,16833.0,16899.0,8.5437
1760252400,16900.0,16990.0,16900.0,16948.0,20.072
1760256000,16946.0,16982.0,16834.0,16889.0,34.3877
1760259600,16872.0,16878.0,16779.0,16800.0,55.1649
1760263200,16828.0,16874.0,16750.0,16751.0,11.0829
1760266800,16750.0,16750.0,16623.0,16624.0,25.2154
1760270400,16609.0,16741.0,16602.0,16633.0,11.1257
1760274000,16674.0,16687.0,16580.0,16600.0,13.2515
1760277600,16599.0,17479.0,16581.0,17205.0,43.8496
1760281200,17304.0,17718.0,17233.0,17533.0,79.8187
1760284800,17501.0,17965.0,17501.0,17753.0,32.7094
1760288400,17750.0,17998.0,17700.0,17702.0,35.9487
1760292000,17701.0,17742.0,17650.0,17660.0,42.6207
1760295600,17659.0,18130.0,17659.0,17750.0,72.3589
1760299200,17750.0,17962.0,17750.0,17801.0,10.8447
1760302800,17801.0,18001.0,17750.0,17800.0,81.9512
1760306400,17801.0,18129.0,17714.0,17714.0,75.4735
1760310000,17723.0,17878.0,17650.0,17833.0,16.1838
1760313600,17833.0,18260.0,17800.0,17800.0,47.5011
1760317200,17800.0,17948.0,17753.0,17948.0,72.244
1760320800,17948.0,17998.0,17800.0,17827.0,16.1766
1760324400,17818.0,17851.0,17774.0,17774.0,8.2144
1760328000,17778.0,17782.0,17666.0,17708.0,22.4346
1760331600,17747.0,17747.0,17585.0,17585.0,12.8291
1760335200,17655.0,17783.0,17647.0,17744.0,23.0746
1760338800,17745.0,17894.0,17741.0,17823.0,6.4949
1760342400,17813.0,17893.0,17781.0,17808.0,16.2169
1760346000,17785.0,17815.0,17620.0,17700.0,29.6843
1760349600,17702.0,17721.0,17682.0,17700.0,14.6385
1760353200,17702.0,17702.0,17339.0,17442.0,40.2103
1760356800,17432.0,17623.0,17388.0,17506.0,11.3932
1760360400,17549.0,17819.0,17514.0,17785.0,13.7825
1760364000,17801.0,17801.0,17479.0,17484.0,9.4801
1760367600,17515.0,17698.0,17506.0,17676.0,7.1035
1760371200,17684.0,17799.0,17653.0,17799.0,3.2377
1760374800,17782.0,18000.0,17751.0,18000.0,15.2508
1760378400,18000.0,18021.0,17908.0,17979.0,9.7912
1760382000,17990.0,18125.0,17990.0,18053.0,20.3111
1760385600,18074.0,18200.0,18074.0,18199.0,2.0188
1760389200,18200.0,18200.0,18084.0,18084.0,0.7155
1760392800,18089.0,18139.0,18083.0,18128.0,4.1262
1760396400,18128.0,18128.0,18019.0,18032.0,10.6936
1760400000,18030.0,18100.0,18012.0,18050.0,4.8512
1760403600,18050.0,18050.0,17950.0,17950.0,22.8537
1760407200,17952.0,17961.0,17786.0,17809.0,14.8772
1760410800,17785.0,17790.0,17628.0,17696.0,17.9785
1760414400,17697.0,17710.0,17500.0,17518.0,7.9266
1760418000,17519.0,17571.0,17259.0,17290.0,85.5136
1760421600,17287.0,17373.0,16904.0,17023.0,51.0582
1760425200,17023.0,17102.0,16900.0,16900.0,26.1041
1760428800,16909.0,17038.0,16840.0,16971.0,29.4697
1760432400,16971.0,17018.0,16923.0,16960.0,24.7287
1760436000,16953.0,16953.0,16600.0,16785.0,52.2976
1760439600,16789.0,16979.0,16789.0,16922.0,24.4761
1760443200,16930.0,16934.0,16800.0,16850.0,17.9323
1760446800,16817.0,16939.0,16659.0,16859.0,24.8092
1760450400,16880.0,17100.0,16831.0,16943.0,33.0922
1760454000,16952.0,17422.0,16871.0,17422.0,18.181
1760457600,17384.0,17694.0,17226.0,17459.0,45.8566
1760461200,17400.0,17601.0,17284.0,17490.0,9.8099
1760464800,17519.0,17600.0,17448.0,17523.0,20.8407
1760468400,17544.0,17610.0,17282.0,17494.0,7.1202
1760472000,17490.0,17530.0,17427.0,17530.0,0.536
1760475600,17510.0,17517.0,17479.0,17517.0,0.1519
1760479200,17541.0,17599.0,17477.0,17546.0,8.346
1760482800,17544.0,17629.0,17544.0,17563.0,4.8699
1760486400,17563.0,17563.0,17435.0,17511.0,18.799
1760490000,17507.0,17507.0,17343.0,17477.0,10.2423
1760493600,17478.0,17598.0,17445.0,17502.0,9.0045
1760497200,17501.0,17517.0,17305.0,17340.0,10.0599
1760500800,17334.0,17476.0,17317.0,17457.0,17.0408
1760504400,17472.0,17481.0,17369.0,17402.0,4.7124
1760508000,17411.0,17459.0,17322.0,17445.0,8.4268
1760511600,17461.0,17491.0,17423.0,17478.0,5.1837
1760515200,17478.0,17837.0,17478.0,17740.0,17.5885
1760518800,17732.0,17738.0,17601.0,17636.0,12.6138
1760522400,17628.0,17639.0,17484.0,17501.0,3.4304
1760526000,17501.0,17510.0,17400.0,17438.0,7.5277
1760529600,17430.0,17446.0,17371.0,17422.0,11.7635
1760533200,17406.0,17422.0,17144.0,17248.0,31.6008
1760536800,17266.0,17451.0,17051.0,17078.0,9.171
1760540400,17073.0,17113.0,16830.0,16941.0,26.125
1760544000,16943.0,17035.0,16914.0,16946.0,14.8722
1760547600,16945.0,17000.0,16790.0,17000.0,8.5941
1760551200,16992.0,17095.0,16955.0,17095.0,18.4577
1760554800,17040.0,17068.0,16986.0,16986.0,6.9853
1760558400,16976.0,17016.0,16817.0,16931.0,6.8651
1760562000,16890.0,16974.0,16789.0,16835.0,12.8671
1760565600,16835.0,16969.0,16835.0,16898.0,7.3966
1760569200,16892.0,17037.0,16890.0,17000.0,3.3214
1760572800,17000.0,17000.0,16941.0,16941.0,10.0796
1760576400,16941.0,17040.0,16941.0,17033.0,15.5668
1760580000,17100.0,17199.0,17010.0,17111.0,3.1181
1760583600,17142.0,17161.0,17100.0,17100.0,5.3861
1760587200,17101.0,17142.0,17024.0,17024.0,5.0788
1760590800,17022.0,17091.0,16978.0,16998.0,10.2784
1760594400,16997.0,17188.0,16997.0,17188.0,27.3259
1760598000,17187.0,17187.0,17004.0,17025.0,3.6926
1760601600,17030.0,17030.0,16970.0,16995.0,3.6266
1760605200,16994.0,17187.0,16810.0,17179.0,25.391
1760608800,17175.0,17300.0,17154.0,17243.0,6.2648
1760612400,17246.0,17280.0,17207.0,17280.0,8.7319
1760616000,17280.0,17346.0,17240.0,17284.0,9.4421
1760619600,17285.0,17320.0,17166.0,17167.0,12.5064
1760623200,17102.0,17317.0,17000.0,17164.0,8.6717
1760626800,17171.0,17171.0,16710.0,16734.0,47.9354
1760630400,16731.0,16938.0,16600.0,16938.0,41.518
1760634000,16982.0,16982.0,16812.0,16822.0,5.7773
1760637600,16812.0,16812.0,16679.0,16750.0,5.136
1760641200,16759.0,16759.0,16580.0,16672.0,11.2896
1760644800,16648.0,16661.0,16558.0,16600.0,3.4758
1760648400,16613.0,16774.0,16581.0,16774.0,4.9145
1760652000,16760.0,16771.0,16662.0,16662.0,15.0153
1760655600,16664.0,16710.0,16623.0,16659.0,17.2914
1760659200,16676.0,16772.0,16644.0,16736.0,2.6598
1760662800,16736.0,16838.0,16690.0,16691.0,7.3111
1760666400,16724.0,16757.0,16668.0,16681.0,13.112
1760670000,16681.0,16706.0,16681.0,16704.0,6.7672
1760673600,16707.0,16707.0,16659.0,16659.0,4.3095
1760677200,16659.0,16659.0,16610.0,16610.0,14.2835
1760680800,16610.0,16651.0,16241.0,16317.0,114.8728
1760684400,16318.0,16318.0,16005.0,16020.0,53.4098
1760688000,16021.0,16099.0,15912.0,15927.0,94.665
1760691600,15928.0,16050.0,15787.0,15918.0,249.5372
1760695200,15918.0,15969.0,15776.0,15961.0,37.8182
1760698800,15963.0,16307.0,15901.0,16176.0,39.013
1760702400,16177.0,16313.0,16176.0,16176.0,10.3752
1760706000,16181.0,16308.0,16059.0,16256.0,13.5573
1760709600,16239.0,16263.0,15972.0,16058.0,21.922
1760713200,16056.0,16255.0,16027.0,16254.0,9.1583
1760716800,16288.0,16418.0,16151.0,16219.0,18.2372
1760720400,16204.0,16348.0,16204.0,16341.0,7.2532
1760724000,16367.0,16479.0,16333.0,16397.0,14.1047
1760727600,16419.0,16456.0,16328.0,16389.0,4.5513
1760731200,16362.0,16505.0,16342.0,16479.0,7.4533
1760734800,16496.0,16579.0,16475.0,16579.0,1.4767
1760738400,16579.0,16592.0,16466.0,16511.0,3.8463
1760742000,16499.0,16500.0,16480.0,16480.0,6.1729
1760745600,16480.0,16480.0,16400.0,16464.0,6.7809
1760749200,16465.0,16611.0,16465.0,16575.0,11.9589
1760752800,16579.0,16639.0,16456.0,16468.0,12.2337
1760756400,16472.0,16572.0,16467.0,16526.0,5.0935
1760760000,16524.0,16544.0,16451.0,16451.0,4.9634
1760763600,16454.0,16562.0,16454.0,16562.0,1.3933
1760767200,16562.0,16596.0,16546.0,16590.0,3.0229
1760770800,16581.0,16777.0,16581.0,16682.0,16.2813
1760774400,16686.0,16727.0,16649.0,16649.0,18.692
1760778000,16650.0,16654.0,16602.0,16620.0,2.4678
1760781600,16622.0,16677.0,16588.0,16608.0,4.0573
1760785200,16616.0,16643.0,16591.0,16634.0,1.8001
1760788800,16635.0,16681.0,16615.0,16631.0,3.3461
1760792400,16623.0,16628.0,16564.0,16573.0,4.4354
1760796000,16580.0,16625.0,16550.0,16596.0,6.6521
1760799600,16609.0,16610.0,16553.0,16591.0,2.4691
1760803200,16590.0,16631.0,16526.0,16572.0,3.6957
1760806800,16558.0,16698.0,16558.0,16691.0,2.2573
1760810400,16692.0,16699.0,16640.0,16651.0,1.5126
1760814000,16659.0,16693.0,16636.0,16672.0,1.3387
1760817600,16672.0,16710.0,16639.0,16670.0,1.8167
1760821200,16605.0,16660.0,16573.0,16650.0,1.4569
1760824800,16645.0,16654.0,16619.0,16624.0,1.6219
1760828400,16619.0,16645.0,16595.0,16645.0,1.0057
1760832000,16647.0,16647.0,16533.0,16565.0,0.8886
1760835600,16555.0,16594.0,16531.0,16582.0,2.7714
1760839200,16594.0,16594.0,16547.0,16580.0,2.3448
1760842800,16582.0,16705.0,16568.0,16705.0,5.2839
1760846400,16705.0,16705.0,16679.0,16705.0,1.224
1760850000,16705.0,16750.0,16700.0,16701.0,4.9793
1760853600,16700.0,16710.0,16617.0,16624.0,5.1851
1760857200,16624.0,16658.0,16621.0,16654.0,2.1234
1760860800,16654.0,16862.0,16450.0,16566.0,18.7152
1760864400,16528.0,16826.0,16509.0,16774.0,5.011
1760868000,16768.0,16879.0,16661.0,16750.0,6.4283
1760871600,16800.0,16865.0,16751.0,16751.0,9.1826
1760875200,16752.0,16796.0,16708.0,16793.0,3.0213
1760878800,16784.0,17151.0,16736.0,17148.0,163.6184
1760882400,17149.0,17200.0,16997.0,17123.0,40.4905
1760886000,17120.0,17142.0,17071.0,17083.0,11.3637
1760889600,17084.0,17123.0,16969.0,17070.0,10.507
1760893200,17150.0,17236.0,17083.0,17088.0,12.2152
1760896800,17129.0,17161.0,17091.0,17147.0,2.2151
1760900400,17155.0,17199.0,17083.0,17100.0,4.5034
1760904000,17100.0,17151.0,17085.0,17151.0,3.4019
1760907600,17150.0,17156.0,17099.0,17132.0,8.3481
1760911200,17145.0,17238.0,17145.0,17238.0,10.9375
1760914800,17210.0,17210.0,17074.0,17094.0,5.2062
1760918400,17079.0,17079.0,16800.0,16902.0,13.9138
1760922000,16918.0,16999.0,16917.0,16973.0,2.9688
1760925600,16918.0,17021.0,16852.0,16982.0,6.8165
1760929200,16980.0,17242.0,16980.0,17242.0,15.5064
1760932800,17243.0,17300.0,17217.0,17300.0,9.3947
1760936400,17299.0,17345.0,17273.0,17316.0,29.6873
1760940000,17310.0,17395.0,17306.0,17372.0,13.8861
1760943600,17371.0,17371.0,17282.0,17282.0,9.7464
1760947200,17281.0,17310.0,17200.0,17241.0,16.4636
1760950800,17219.0,17252.0,17203.0,17240.0,8.1882
1760954400,17254.0,17273.0,17151.0,17164.0,11.4535
1760958000,17152.0,17253.0,17151.0,17229.0,5.7422
1760961600,17211.0,17240.0,17192.0,17231.0,1.5924
1760965200,17235.0,17250.0,17201.0,17230.0,12.2426
1760968800,17254.0,17254.0,17151.0,17240.0,3.1849
1760972400,17228.0,17272.0,17126.0,17126.0,8.2051
1760976000,17120.0,17120.0,16808.0,16905.0,15.3609
1760979600,16897.0,16957.0,16807.0,16906.0,7.1166
1760983200,16906.0,16989.0,16899.0,16989.0,1.6835
1760986800,16997.0,17048.0,16925.0,17015.0,3.806
1760990400,17016.0,17055.0,17016.0,17055.0,0.5668
1760994000,17090.0,17090.0,16971.0,16985.0,5.8419
1760997600,16984.0,17044.0,16984.0,17039.0,1.0923
1761001200,17043.0,17044.0,17001.0,17002.0,2.5088
1761004800,17001.0,17001.0,16951.0,16955.0,5.1566
1761008400,16950.0,16950.0,16808.0,16832.0,21.3624
1761012000,16821.0,16831.0,16730.0,16741.0,38.5247
1761015600,16741.0,16747.0,16700.0,16700.0,4.5138
1761019200,16700.0,16700.0,16358.0,16377.0,45.6719
1761022800,16394.0,16457.0,16353.0,16431.0,6.9851
1761026400,16431.0,16537.0,16430.0,16534.0,14.5082
1761030000,16528.0,16579.0,16503.0,16579.0,3.9656
1761033600,16569.0,16569.0,16452.0,16500.0,6.3346
1761037200,16499.0,16523.0,16462.0,16485.0,1.9014
1761040800,16485.0,16595.0,16470.0,16547.0,28.5747
1761044400,16542.0,16583.0,16502.0,16582.0,2.5512
1761048000,16579.0,16678.0,16541.0,16541.0,4.1641
1761051600,16544.0,16582.0,16435.0,16465.0,11.6191
1761055200,16475.0,17127.0,16469.0,17126.0,12.312
1761058800,17140.0,17347.0,17032.0,17322.0,28.5805
1761062400,17338.0,17428.0,16983.0,16983.0,34.0749
1761066000,17122.0,17129.0,16899.0,17059.0,7.3786
1761069600,17044.0,17050.0,16895.0,17011.0,3.1279
1761073200,17011.0,17051.0,16958.0,16958.0,2.5361
1761076800,16970.0,16970.0,16738.0,16785.0,0.7765
1761080400,16803.0,16815.0,16593.0,16733.0,7.1091
1761084000,16684.0,16732.0,16540.0,16566.0,4.169
1761087600,16547.0,16590.0,16421.0,16452.0,11.0921
1761091200,16458.0,16597.0,16301.0,16342.0,84.0947
1761094800,16342.0,16469.0,16342.0,16457.0,17.4193
1761098400,16462.0,16483.0,16456.0,16470.0,6.5936
1761102000,16470.0,16470.0,16401.0,16415.0,8.152
1761105600,16414.0,16506.0,16414.0,16502.0,2.5325
1761109200,16502.0,16502.0,16412.0,16465.0,10.4307
1761112800,16454.0,16492.0,16444.0,16450.0,26.579
1761116400,16424.0,16426.0,16360.0,16415.0,27.8669
1761120000,16425.0,16429.0,16400.0,16400.0,2.0942
1761123600,16401.0,16401.0,16321.0,16323.0,16.7179
1761127200,16323.0,16370.0,16300.0,16300.0,6.4025
1761130800,16295.0,16331.0,16120.0,16298.0,25.4201
1761134400,16298.0,16410.0,16285.0,16369.0,3.1813
1761138000,16369.0,16471.0,16301.0,16471.0,15.8452
1761141600,16458.0,16458.0,16120.0,16300.0,23.5973
1761145200,16362.0,16362.0,16151.0,16323.0,1.514
1761148800,16309.0,16390.0,16229.0,16297.0,2.2559
1761152400,16300.0,16300.0,16162.0,16184.0,2.1923
1761156000,16217.0,16241.0,16162.0,16162.0,2.9887
1761159600,16183.0,16271.0,16129.0,16129.0,2.4712
1761163200,16150.0,16162.0,16070.0,16100.0,3.8811
1761166800,16070.0,16070.0,15850.0,15921.0,42.2677
1761170400,15950.0,16011.0,15919.0,15976.0,7.3809
1761174000,15990.0,16211.0,15990.0,16211.0,8.6442
1761177600,16206.0,16235.0,16166.0,16235.0,8.8308
1761181200,16233.0,16309.0,16233.0,16254.0,8.9011
1761184800,16253.0,16299.0,16251.0,16260.0,6.5551
1761188400,16276.0,16302.0,16275.0,16277.0,13.2039
1761192000,16282.0,16337.0,16259.0,16314.0,16.1906
1761195600,16311.0,16336.0,16310.0,16331.0,2.3325
1761199200,16350.0,16536.0,16349.0,16533.0,21.5177
1761202800,16516.0,16516.0,16478.0,16487.0,5.2219
1761206400,16498.0,16550.0,16497.0,16499.0,8.2911
1761210000,16499.0,16500.0,16478.0,16500.0,2.7732
1761213600,16517.0,16517.0,16457.0,16471.0,35.6446
1761217200,16471.0,16481.0,16402.0,16402.0,7.1308
1761220800,16402.0,16402.0,16311.0,16313.0,4.8686
1761224400,16313.0,16366.0,16300.0,16352.0,43.4858
1761228000,16352.0,16352.0,16200.0,16314.0,38.0715
1761231600,16324.0,16458.0,16311.0,16457.0,5.2763
1761235200,16439.0,16638.0,16417.0,16611.0,82.9443
1761238800,16595.0,16600.0,16465.0,16597.0,8.6752
1761242400,16597.0,16597.0,16381.0,16381.0,1.4346
1761246000,16325.0,16383.0,16325.0,16347.0,5.3126
1761249600,16350.0,16350.0,16206.0,16230.0,5.9934
1761253200,16239.0,16255.0,16219.0,16227.0,0.0763
1761256800,16251.0,16324.0,16250.0,16308.0,2.7361
1761260400,16308.0,16365.0,16307.0,16365.0,2.6659
1761264000,16356.0,16414.0,16346.0,16414.0,25.5726
1761267600,16406.0,16462.0,16388.0,16459.0,5.4953
1761271200,16469.0,16500.0,16468.0,16500.0,3.7079
1761274800,16515.0,16515.0,16501.0,16514.0,2.6766
1761278400,16505.0,16832.0,16505.0,16830.0,70.0113
1761282000,16831.0,16850.0,16773.0,16826.0,3.8726
1761285600,16825.0,16844.0,16780.0,16843.0,4.5524
1761289200,16842.0,16842.0,16649.0,16670.0,15.7368
1761292800,16696.0,16728.0,16633.0,16711.0,7.1497
1761296400,16713.0,16773.0,16713.0,16743.0,2.8865
1761300000,16744.0,16744.0,16710.0,16741.0,0.6492
1761303600,16741.0,16744.0,16659.0,16699.0,3.2805
1761307200,16700.0,16976.0,16700.0,16771.0,23.5593
1761310800,16771.0,16825.0,16640.0,16682.0,11.1355
1761314400,16691.0,16691.0,16500.0,16510.0,9.1006
1761318000,16512.0,16575.0,16000.0,16448.0,39.1067
1761321600,16426.0,16460.0,16376.0,16456.0,6.0767
1761325200,16466.0,16513.0,16418.0,16478.0,2.0123
1761328800,16422.0,16544.0,16422.0,16541.0,3.3084
1761332400,16575.0,16632.0,16575.0,16613.0,1.311
1761336000,16605.0,16650.0,16605.0,16646.0,1.1295
1761339600,16643.0,16663.0,16643.0,16663.0,4.3104
1761343200,16661.0,16670.0,16642.0,16642.0,0.313
1761346800,16650.0,16650.0,16616.0,16633.0,0.4688
1761350400,16650.0,16650.0,16581.0,16581.0,4.8183
1761354000,16588.0,16647.0,16582.0,16629.0,6.9953
1761357600,16648.0,16648.0,16621.0,16646.0,3.8425
1761361200,16649.0,16649.0,16627.0,16627.0,2.7447
1761364800,16614.0,16645.0,16612.0,16612.0,2.1086
1761368400,16612.0,16634.0,16611.0,16633.0,0.278
1761372000,16644.0,16652.0,16631.0,16649.0,8.3542
1761375600,16649.0,16700.0,16649.0,16650.0,8.5009
1761379200,16649.0,16715.0,16649.0,16715.0,0.6456
1761382800,16731.0,16740.0,16701.0,16702.0,1.7905
1761386400,16702.0,16705.0,16669.0,16698.0,2.1105
1761390000,16680.0,16693.0,16680.0,16690.0,0.445
1761393600,16681.0,16733.0,16681.0,16710.0,0.7789
1761397200,16718.0,16718.0,16672.0,16685.0,0.7325
1761400800,16691.0,16706.0,16672.0,16676.0,4.0199
1761404400,16668.0,16669.0,16651.0,16651.0,0.8995
1761408000,16652.0,16706.0,16652.0,16672.0,22.3343
1761411600,16672.0,16672.0,16672.0,16672.0,0.0
1761415200,16652.0,16768.0,16652.0,16751.0,0.7357
1761418800,16750.0,16750.0,16714.0,16723.0,7.1028
1761422400,16725.0,16732.0,16724.0,16724.0,0.7697
1761426000,16700.0,16700.0,16678.0,16678.0,0.0092
1761429600,16704.0,16757.0,16701.0,16757.0,0.6856
1761433200,16740.0,16750.0,16718.0,16718.0,1.4063
1761436800,16718.0,16750.0,16717.0,16736.0,7.2652
1761440400,16736.0,16736.0,16631.0,16647.0,5.4093
1761444000,16646.0,16672.0,16625.0,16644.0,3.8515
1761447600,16645.0,16658.0,16633.0,16649.0,6.3214
1761451200,16651.0,16689.0,16649.0,16689.0,6.5677
1761454800,16682.0,16689.0,16682.0,16688.0,6.6559
1761458400,16688.0,16694.0,16684.0,16686.0,1.3422
1761462000,16694.0,16726.0,16690.0,16721.0,0.891
1761465600,16725.0,16750.0,16723.0,16749.0,3.5492
1761469200,16750.0,16920.0,16747.0,16866.0,19.2634
1761472800,16872.0,16880.0,16750.0,16874.0,12.971
1761476400,16873.0,17104.0,16872.0,17104.0,23.6247
1761480000,17105.0,17220.0,17097.0,17219.0,10.3273
1761483600,17220.0,17380.0,17188.0,17273.0,57.3266
1761487200,17245.0,17270.0,17185.0,17188.0,10.2879
1761490800,17189.0,17225.0,17158.0,17212.0,5.5561
1761494400,17200.0,17200.0,17112.0,17163.0,5.2567
1761498000,17145.0,17182.0,17129.0,17157.0,1.0786
1761501600,17157.0,17215.0,17157.0,17210.0,1.1
1761505200,17199.0,17199.0,17186.0,17188.0,0.1244
1761508800,17183.0,17194.0,17172.0,17185.0,2.5319
1761512400,17181.0,17250.0,17181.0,17239.0,2.5105
1761516000,17250.0,17548.0,17250.0,17542.0,52.6219
1761519600,17542.0,17590.0,17501.0,17545.0,7.6111
1761523200,17544.0,17620.0,17500.0,17584.0,28.9557
1761526800,17583.0,17695.0,17576.0,17646.0,15.2298
1761530400,17646.0,17749.0,17645.0,17713.0,14.3895
1761534000,17712.0,17774.0,17710.0,17712.0,11.0106
1761537600,17712.0,17768.0,17687.0,17765.0,14.8486
1761541200,17755.0,17888.0,17754.0,17843.0,16.6504
1761544800,17833.0,17875.0,17800.0,17846.0,15.6983
1761548400,17845.0,17873.0,17706.0,17711.0,16.1529
1761552000,17714.0,17714.0,17555.0,17555.0,15.1682
1761555600,17585.0,17586.0,17514.0,17551.0,8.6407
1761559200,17551.0,17583.0,17550.0,17573.0,4.0419
1761562800,17575.0,17577.0,17466.0,17531.0,9.3285
1761566400,17547.0,17547.0,17453.0,17494.0,5.914
1761570000,17485.0,17651.0,17480.0,17625.0,4.5265
1761573600,17626.0,17626.0,17429.0,17519.0,16.545
1761577200,17525.0,17599.0,17525.0,17589.0,9.3027
1761580800,17592.0,17750.0,17592.0,17750.0,5.4816
1761584400,17749.0,17786.0,17715.0,17785.0,3.6459
1761588000,17785.0,17800.0,17753.0,17780.0,11.4783
1761591600,17781.0,17781.0,17664.0,17714.0,1.6844
1761595200,17670.0,17670.0,17468.0,17468.0,1.9165
1761598800,17475.0,17475.0,17349.0,17386.0,3.8765
1761602400,17386.0,17483.0,17381.0,17435.0,7.6038
1761606000,17435.0,17435.0,17352.0,17401.0,3.6383
1761609600,17400.0,17401.0,17300.0,17354.0,15.5601
1761613200,17358.0,17435.0,17330.0,17427.0,8.0378
1761616800,17426.0,17446.0,17231.0,17272.0,9.0623
1761620400,17252.0,17277.0,17201.0,17255.0,8.7671
1761624000,17243.0,17293.0,17241.0,17279.0,4.3328
1761627600,17279.0,17279.0,17167.0,17168.0,7.9238
1761631200,17167.0,17320.0,17166.0,17317.0,5.6266
1761634800,17320.0,17361.0,17320.0,17345.0,2.9844
1761638400,17345.0,17394.0,17317.0,17392.0,4.3931
1761642000,17393.0,17393.0,17260.0,17344.0,7.2928
1761645600,17343.0,17343.0,17300.0,17315.0,3.0878
1761649200,17309.0,17328.0,17309.0,17310.0,0.9057
1761652800,17310.0,17333.0,17186.0,17320.0,15.646
1761656400,17324.0,17461.0,17324.0,17438.0,28.2437
1761660000,17438.0,17450.0,17111.0,17272.0,17.557
1761663600,17287.0,17353.0,17180.0,17204.0,4.5128
1761667200,17204.0,17361.0,17204.0,17361.0,2.8997
1761670800,17361.0,17380.0,17340.0,17367.0,0.859
