timestamp,open,high,low,close,volume
1763366400,13311.0,13376.0,13215.0,13311.0,59.4041
1763380800,13292.0,13299.0,12851.0,12956.0,79.5723
1763395200,12948.0,13049.0,12444.0,12446.0,110.1906
1763409600,12448.0,12630.0,12303.0,12616.0,84.9931
1763424000,12617.0,12733.0,12364.0,12678.0,107.4564
1763438400,12678.0,12688.0,12451.0,12676.0,65.3996
1763452800,12687.0,12815.0,12669.0,12785.0,47.5901
1763467200,12753.0,12996.0,12620.0,12901.0,58.5861
1763481600,12933.0,13180.0,12933.0,13083.0,49.7856
1763496000,13084.0,13121.0,12922.0,13000.0,24.9679
1763510400,13013.0,13013.0,12806.0,12808.0,41.0977
1763524800,12809.0,12853.0,12500.0,12853.0,71.842
1763539200,12850.0,12932.0,12740.0,12846.0,37.7537
1763553600,12845.0,12935.0,12400.0,12401.0,58.8675
1763568000,12401.0,12443.0,12000.0,12006.0,137.7588
1763582400,12028.0,12597.0,12000.0,12588.0,41.9603
1763596800,12588.0,12749.0,12534.0,12710.0,44.508
1763611200,12700.0,12772.0,12520.0,12648.0,56.2369
1763625600,12639.0,12654.0,12500.0,12575.0,16.8105
1763640000,12562.0,12600.0,12329.0,12329.0,29.1939
1763654400,12335.0,12335.0,11657.0,11922.0,263.0254
1763668800,11911.0,12132.0,11813.0,11840.0,51.7204
1763683200,11840.0,12000.0,11576.0,11655.0,97.1482
1763697600,11671.0,11738.0,11000.0,11320.0,182.2037
1763712000,11308.0,11452.0,11085.0,11181.0,124.7957
1763726400,11181.0,11600.0,10954.0,11308.0,155.805
1763740800,11308.0,11691.0,11174.0,11463.0,32.1263
1763755200,11482.0,11569.0,11311.0,11533.0,19.6377
1763769600,11563.0,11598.0,11441.0,11490.0,29.3905
1763784000,11486.0,11542.0,11383.0,11501.0,35.1805
1763798400,11477.0,11477.0,11299.0,11435.0,25.4297
1763812800,11422.0,11469.0,11327.0,11409.0,30.7174
1763827200,11422.0,11499.0,11410.0,11474.0,4.3315
1763841600,11470.0,11638.0,11412.0,11533.0,3.8128
1763856000,11534.0,11836.0,11534.0,11793.0,90.9902
1763870400,11805.0,11872.0,11618.0,11657.0,81.2396
1763884800,11696.0,11782.0,11693.0,11761.0,29.3224
1763899200,11770.0,11936.0,11762.0,11863.0,42.6874
1763913600,11859.0,11883.0,11664.0,11820.0,33.4326
1763928000,11793.0,11873.0,11692.0,11713.0,22.8401
1763942400,11695.0,11919.0,11550.0,11867.0,85.9925
1763956800,11872.0,11979.0,11651.0,11789.0,58.1813
1763971200,11789.0,11789.0,11608.0,11678.0,47.65
1763985600,11669.0,11866.0,11600.0,11811.0,60.3717
1764000000,11812.0,12343.0,11808.0,12285.0,64.8151
1764014400,12284.0,12371.0,12237.0,12249.0,26.3793
1764028800,12250.0,12250.0,12032.0,12043.0,51.4604
1764043200,12038.0,12167.0,12038.0,12067.0,32.9802
1764057600,12068.0,12070.0,11919.0,12004.0,23.8486
1764072000,12003.0,12160.0,11876.0,12007.0,48.9692
1764086400,12018.0,12250.0,11926.0,12098.0,25.1697
1764100800,12192.0,12349.0,12100.0,12282.0,8.2078
1764115200,12281.0,12320.0,12114.0,12121.0,22.4139
1764129600,12123.0,12206.0,12107.0,12182.0,7.4027
1764144000,12188.0,12191.0,12052.0,12098.0,15.7552
1764158400,12099.0,12216.0,11920.0,12143.0,59.4855
1764172800,12154.0,12599.0,12154.0,12557.0,69.5796
1764187200,12547.0,12556.0,12471.0,12540.0,12.5004
1764201600,12540.0,12684.0,12463.0,12555.0,35.3151
1764216000,12553.0,12606.0,12512.0,12552.0,40.7153
1764230400,12558.0,12593.0,12522.0,12561.0,15.8841
1764244800,12557.0,12557.0,12414.0,12499.0,25.1582
1764259200,12500.0,12600.0,12483.0,12577.0,9.1586
1764273600,12575.0,12603.0,12482.0,12504.0,6.911
1764288000,12502.0,12516.0,12423.0,12460.0,20.5425
1764302400,12461.0,12526.0,12452.0,12453.0,7.6718
1764316800,12454.0,12707.0,12454.0,12561.0,45.3429
1764331200,12591.0,12814.0,12552.0,12731.0,21.8801
1764345600,12701.0,12701.0,12512.0,12652.0,16.287
1764360000,12650.0,12684.0,12562.0,12582.0,6.0671
1764374400,12593.0,12650.0,12545.0,12545.0,49.5175
1764388800,12545.0,12621.0,12450.0,12461.0,22.3557
1764403200,12476.0,12488.0,12425.0,12447.0,7.7409
1764417600,12448.0,12497.0,12410.0,12483.0,11.1626
1764432000,12476.0,12498.0,12333.0,12433.0,13.8691
1764446400,12404.0,12441.0,12384.0,12413.0,3.23
1764460800,12414.0,12499.0,12368.0,12466.0,8.6602
1764475200,12465.0,12479.0,12412.0,12478.0,3.5101
1764489600,12480.0,12508.0,12462.0,12470.0,8.273
1764504000,12469.0,12673.0,12469.0,12586.0,10.4225
1764518400,12586.0,12656.0,12586.0,12599.0,3.9392
1764532800,12597.0,12611.0,12430.0,12430.0,16.9117
1764547200,12430.0,12430.0,11688.0,11703.0,163.3287
1764561600,11700.0,11778.0,11650.0,11773.0,32.3499
1764576000,11773.0,11800.0,11749.0,11767.0,24.6095
1764590400,11772.0,11772.0,11283.0,11372.0,71.5797
1764604800,11384.0,11418.0,11286.0,11351.0,10.9323
1764619200,11450.0,11678.0,11386.0,11620.0,11.9085
1764633600,11601.0,11700.0,11559.0,11637.0,22.0421
1764648000,11651.0,11674.0,11600.0,11645.0,11.2355
1764662400,11646.0,11743.0,11562.0,11718.0,12.9065
1764676800,11733.0,12499.0,11701.0,12459.0,113.0747
1764691200,12459.0,12545.0,12380.0,12514.0,34.9543
1764705600,12451.0,12485.0,12317.0,12391.0,15.3255
1764720000,12404.0,12550.0,12343.0,12513.0,24.6319
1764734400,12516.0,12703.0,12515.0,12628.0,30.3923
1764748800,12628.0,12678.0,12553.0,12678.0,17.7971
1764763200,12675.0,12945.0,12529.0,12726.0,37.8671
1764777600,12722.0,12934.0,12625.0,12890.0,8.6315
1764792000,12871.0,13188.0,12871.0,13126.0,74.4761
1764806400,13123.0,13318.0,13074.0,13187.0,51.5776
1764820800,13187.0,13200.0,13029.0,13094.0,30.915
1764835200,13074.0,13150.0,13029.0,13084.0,15.8536
1764849600,13084.0,13200.0,12918.0,13180.0,34.5699
1764864000,13178.0,13244.0,12651.0,12845.0,23.5486
1764878400,12809.0,12950.0,12809.0,12906.0,15.0754
1764892800,12911.0,13142.0,12911.0,13062.0,23.7556
1764907200,13089.0,13093.0,13000.0,13034.0,18.6141
1764921600,13029.0,13029.0,12802.0,12903.0,18.7056
1764936000,12884.0,12966.0,12700.0,12800.0,29.5914
1764950400,12803.0,12803.0,12300.0,12540.0,64.1824
1764964800,12537.0,12573.0,12453.0,12496.0,7.6176
1764979200,12496.0,12586.0,12452.0,12565.0,14.8146
1764993600,12565.0,12574.0,12516.0,12516.0,6.7277
1765008000,12510.0,12561.0,12464.0,12561.0,25.1058
1765022400,12569.0,12642.0,12535.0,12589.0,10.0884
1765036800,12599.0,12655.0,12518.0,12532.0,12.395
1765051200,12563.0,12622.0,12536.0,12565.0,0.6266
1765065600,12565.0,12628.0,12542.0,12628.0,19.1704
1765080000,12625.0,12632.0,12536.0,12536.0,10.8236
1765094400,12541.0,12570.0,12511.0,12553.0,21.6792
1765108800,12567.0,12601.0,12080.0,12495.0,47.4658
1765123200,12489.0,12992.0,12420.0,12942.0,44.9144
1765137600,12936.0,12974.0,12472.0,12635.0,32.2503
1765152000,12638.0,12911.0,12579.0,12825.0,30.2311
1765166400,12834.0,12925.0,12822.0,12886.0,20.9213
1765180800,12883.0,13062.0,12873.0,12954.0,26.5166
1765195200,12942.0,13066.0,12751.0,12790.0,29.3226
1765209600,12782.0,12885.0,12719.0,12850.0,14.0439
1765224000,12889.0,12973.0,12842.0,12873.0,2.2759
1765238400,12879.0,12921.0,12774.0,12889.0,28.4304
1765252800,12890.0,12892.0,12783.0,12890.0,7.3158
1765267200,12880.0,12898.0,12752.0,12810.0,10.8825
1765281600,12836.0,13358.0,12785.0,13350.0,62.7948
1765296000,13358.0,13900.0,13358.0,13734.0,260.1472
1765310400,13702.0,13719.0,13439.0,13585.0,52.3316
1765324800,13572.0,13611.0,13488.0,13597.0,38.0725
1765339200,13597.0,13681.0,13595.0,13650.0,46.9941
1765353600,13656.0,13848.0,13600.0,13636.0,35.5652
1765368000,13636.0,13735.0,13611.0,13674.0,72.708
1765382400,13673.0,14100.0,13673.0,13924.0,82.4542
1765396800,13913.0,14125.0,13667.0,13667.0,24.343
1765411200,13691.0,13691.0,13051.0,13133.0,83.8073
1765425600,13125.0,13237.0,13122.0,13199.0,23.0185
1765440000,13197.0,13230.0,13123.0,13176.0,46.3148
1765454400,13177.0,13214.0,12994.0,13085.0,38.8929
1765468800,13107.0,13329.0,13017.0,13212.0,8.6156
1765483200,13218.0,13439.0,13205.0,13318.0,15.0124
1765497600,13318.0,13398.0,13154.0,13340.0,15.9204
1765512000,13334.0,13367.0,13275.0,13336.0,22.5794
1765526400,13312.0,13330.0,13265.0,13280.0,4.6096
1765540800,13281.0,13319.0,12620.0,12623.0,44.5018
1765555200,12619.0,12736.0,12554.0,12622.0,86.6859
1765569600,12646.0,12749.0,12639.0,12711.0,22.9556
1765584000,12713.0,12744.0,12687.0,12730.0,20.7421
1765598400,12729.0,12750.0,12710.0,12750.0,14.9535
1765612800,12750.0,12913.0,12750.0,12853.0,4.6005
1765627200,12866.0,12876.0,12757.0,12806.0,13.2195
1765641600,12800.0,12800.0,12757.0,12800.0,4.0987
1765656000,12797.0,12832.0,12701.0,12821.0,10.7578
1765670400,12826.0,12840.0,12788.0,12831.0,21.4241
1765684800,12839.0,12840.0,12790.0,12808.0,15.5841
1765699200,12809.0,12809.0,12576.0,12701.0,23.743
1765713600,12700.0,12770.0,12644.0,12688.0,19.9508
1765728000,12693.0,12770.0,12675.0,12739.0,17.5794
1765742400,12720.0,12720.0,12508.0,12601.0,30.3396
1765756800,12601.0,12920.0,12600.0,12779.0,38.3109
1765771200,12764.0,12879.0,12751.0,12813.0,6.6778
1765785600,12827.0,13019.0,12822.0,12950.0,36.041
1765800000,12938.0,12965.0,12321.0,12369.0,80.2883
1765814400,12369.0,12413.0,11964.0,12106.0,63.3021
1765828800,12095.0,12217.0,12030.0,12214.0,49.6809
1765843200,12214.0,12249.0,12030.0,12065.0,36.1088
1765857600,12051.0,12105.0,11845.0,12026.0,54.9053
1765872000,12029.0,12147.0,12011.0,12131.0,30.0296
1765886400,12133.0,12180.0,11875.0,12136.0,46.9717
1765900800,12137.0,12177.0,11980.0,12109.0,14.3939
1765915200,12125.0,12171.0,12067.0,12164.0,1.2208
1765929600,12166.0,12166.0,12051.0,12061.0,12.9386
1765944000,12065.0,12079.0,11950.0,12077.0,15.8969
1765958400,12051.0,12062.0,11954.0,12009.0,31.497
1765972800,12021.0,12398.0,11870.0,11900.0,69.2271
1765987200,11896.0,11969.0,11482.0,11565.0,78.3133
1766001600,11574.0,11652.0,11529.0,11618.0,21.7559
1766016000,11618.0,11684.0,11601.0,11632.0,24.1381
1766030400,11666.0,11666.0,11533.0,11637.0,41.5038
1766044800,11636.0,11740.0,11636.0,11732.0,41.5181
1766059200,11733.0,12268.0,11732.0,12126.0,75.6794
1766073600,12146.0,12148.0,11432.0,11432.0,70.2677
1766088000,11462.0,11631.0,11360.0,11602.0,41.6533
1766102400,11608.0,11995.0,11535.0,11874.0,54.8675
1766116800,11901.0,12180.0,11901.0,12055.0,38.659
1766131200,12061.0,12134.0,12030.0,12112.0,26.7769
1766145600,12108.0,12284.0,12038.0,12092.0,27.9381
1766160000,12092.0,12219.0,11976.0,12159.0,39.3662
1766174400,12154.0,12200.0,12145.0,12151.0,17.1649
1766188800,12142.0,12185.0,12130.0,12183.0,8.3477
1766203200,12183.0,12183.0,12152.0,12167.0,15.1983
1766217600,12166.0,12194.0,12154.0,12194.0,9.8219
1766232000,12194.0,12208.0,12133.0,12146.0,11.8824
1766246400,12146.0,12155.0,12144.0,12155.0,7.4664
1766260800,12156.0,12169.0,12138.0,12138.0,2.5228
1766275200,12140.0,12141.0,12083.0,12117.0,18.2579
1766289600,12117.0,12144.0,12117.0,12140.0,14.5603
1766304000,12140.0,12261.0,12139.0,12221.0,14.0898
1766318400,12216.0,12233.0,12024.0,12124.0,27.8454
1766332800,12123.0,12189.0,12108.0,12183.0,5.1025
1766347200,12177.0,12249.0,12116.0,12233.0,15.4441
1766361600,12236.0,12448.0,12149.0,12322.0,31.4634
1766376000,12323.0,12394.0,12323.0,12346.0,23.5806
1766390400,12350.0,12435.0,12333.0,12434.0,44.9855
1766404800,12435.0,12512.0,12345.0,12428.0,69.9319
1766419200,12429.0,12429.0,12152.0,12152.0,18.2099
1766433600,12168.0,12301.0,12122.0,12285.0,8.7895
1766448000,12287.0,12364.0,12158.0,12215.0,28.3611
1766462400,12214.0,12214.0,12030.0,12090.0,34.5271
1766476800,12094.0,12129.0,12054.0,12121.0,17.596
1766491200,12122.0,12122.0,11857.0,11937.0,37.4381
1766505600,11933.0,12087.0,11892.0,11997.0,6.0763
1766520000,11997.0,12147.0,11997.0,12081.0,5.649
1766534400,12082.0,12113.0,11903.0,11988.0,15.3679
1766548800,11991.0,12017.0,11850.0,11934.0,24.6745
1766563200,11923.0,11931.0,11851.0,11877.0,7.7309
1766577600,11877.0,11924.0,11760.0,11851.0,24.6438
1766592000,11860.0,11937.0,11852.0,11902.0,11.6699
1766606400,11929.0,11979.0,11917.0,11934.0,1.2441
1766620800,11937.0,11961.0,11920.0,11930.0,8.4681
1766635200,11940.0,11940.0,11921.0,11934.0,5.4672
1766649600,11935.0,11941.0,11841.0,11873.0,9.0354
1766664000,11876.0,12044.0,11846.0,12014.0,12.374
1766678400,12011.0,12020.0,11955.0,12006.0,8.3876
1766692800,11999.0,11999.0,11765.0,11802.0,11.1382
1766707200,11797.0,12086.0,11770.0,11990.0,15.9368
1766721600,11951.0,12078.0,11951.0,11959.0,7.6117
1766736000,11983.0,12023.0,11958.0,11995.0,6.1591
1766750400,11997.0,12061.0,11765.0,11840.0,25.3279
1766764800,11840.0,11874.0,11801.0,11855.0,10.1386
1766779200,11869.0,11903.0,11858.0,11891.0,1.2763
1766793600,11901.0,11910.0,11873.0,11909.0,2.2992
1766808000,11910.0,11919.0,11906.0,11917.0,4.2904
1766822400,11918.0,11928.0,11880.0,11899.0,7.3936
1766836800,11907.0,11910.0,11901.0,11901.0,2.7528
1766851200,11901.0,11901.0,11870.0,11897.0,1.9843
1766865600,11911.0,11988.0,11890.0,11961.0,6.5918
1766880000,11957.0,11957.0,11935.0,11938.0,2.3111
1766894400,11931.0,11948.0,11900.0,11912.0,7.905
1766908800,11912.0,11943.0,11908.0,11941.0,2.7858
1766923200,11940.0,11982.0,11921.0,11947.0,22.0858
1766937600,11954.0,11954.0,11870.0,11890.0,12.0554
1766952000,11896.0,11971.0,11890.0,11963.0,6.89
1766966400,11954.0,12307.0,11944.0,12307.0,39.2943
1766980800,12310.0,12342.0,12197.0,12216.0,17.1035
1766995200,12211.0,12236.0,11948.0,12011.0,48.2279
1767009600,12010.0,12034.0,11850.0,11929.0,50.5662
1767024000,11925.0,11957.0,11871.0,11929.0,5.0445
1767038400,11947.0,11977.0,11913.0,11955.0,8.1715
1767052800,11955.0,11973.0,11888.0,11972.0,16.8414
1767067200,11972.0,11973.0,11905.0,11935.0,17.3466
1767081600,11937.0,12114.0,11937.0,12030.0,15.4768
1767096000,12030.0,12107.0,11953.0,12090.0,16.9932
1767110400,12066.0,12074.0,11900.0,11970.0,18.1168
1767124800,11972.0,11978.0,11931.0,11975.0,10.1272
1767139200,11976.0,12028.0,11952.0,11989.0,9.4326
1767153600,11989.0,12028.0,11989.0,12023.0,4.4844
1767168000,12023.0,12146.0,11996.0,12146.0,20.3983
1767182400,12142.0,12236.0,12050.0,12117.0,18.74
1767196800,12100.0,12133.0,12028.0,12071.0,11.0535
1767211200,12054.0,12110.0,12045.0,12077.0,6.4985
1767225600,12083.0,12162.0,12083.0,12152.0,16.3331
1767240000,12146.0,12146.0,12130.0,12136.0,15.6486
1767254400,12136.0,12174.0,12136.0,12172.0,3.3625
1767268800,12178.0,12183.0,12144.0,12179.0,15.3786
1767283200,12179.0,12229.0,12149.0,12194.0,11.3189
1767297600,12168.0,12234.0,12167.0,12219.0,3.2114
1767312000,12215.0,12277.0,12159.0,12250.0,19.8338
1767326400,12251.0,12298.0,12201.0,12231.0,24.5982
1767340800,12235.0,12388.0,12230.0,12333.0,27.0604
1767355200,12334.0,12546.0,12242.0,12471.0,40.8981
1767369600,12486.0,12729.0,12463.0,12638.0,48.4183
1767384000,12638.0,12694.0,12596.0,12626.0,9.6853
1767398400,12626.0,12670.0,12620.0,12650.0,14.8071
1767412800,12650.0,12650.0,12482.0,12515.0,13.5931
1767427200,12524.0,12584.0,12500.0,12531.0,9.863
1767441600,12529.0,12569.0,12512.0,12554.0,16.0429
1767456000,12541.0,12582.0,12530.0,12580.0,7.1209
1767470400,12580.0,12635.0,12580.0,12633.0,5.7261
1767484800,12638.0,12761.0,12638.0,12725.0,17.3783
1767499200,12723.0,12774.0,12701.0,12723.0,22.0081
1767513600,12722.0,12735.0,12669.0,12718.0,14.7461
1767528000,12716.0,12732.0,12647.0,12685.0,13.4772
1767542400,12695.0,12698.0,12628.0,12661.0,23.6534
1767556800,12670.0,12728.0,12670.0,12695.0,15.5901
1767571200,12698.0,12992.0,12698.0,12963.0,38.7461
1767585600,12962.0,12964.0,12799.0,12837.0,61.3115
1767600000,12842.0,12930.0,12832.0,12929.0,11.6753
1767614400,12929.0,12999.0,12791.0,12991.0,25.8825
1767628800,12996.0,13082.0,12866.0,13067.0,52.3986
1767643200,13082.0,13161.0,13081.0,13090.0,30.2871
1767657600,13090.0,13112.0,12978.0,13050.0,17.5005
1767672000,13051.0,13123.0,13000.0,13017.0,36.0666
1767686400,13016.0,13100.0,13014.0,13100.0,17.0685
1767700800,13100.0,13351.0,13097.0,13233.0,53.7189
1767715200,13247.0,13267.0,12925.0,13059.0,34.5972
1767729600,13044.0,13336.0,13044.0,13336.0,12.9129
1767744000,13316.0,13316.0,13123.0,13203.0,19.0043
1767758400,13222.0,13222.0,13151.0,13181.0,16.2619
1767772800,13183.0,13193.0,12970.0,13059.0,20.2121
1767787200,13059.0,13071.0,12791.0,12840.0,33.3945
1767801600,12841.0,12870.0,12678.0,12800.0,32.4628
1767816000,12810.0,12903.0,12752.0,12874.0,9.632
1767830400,12874.0,12909.0,12754.0,12764.0,16.5425
1767844800,12776.0,12842.0,12601.0,12722.0,24.2323
1767859200,12722.0,12742.0,12622.0,12686.0,21.3206
1767873600,12679.0,12679.0,12450.0,12633.0,42.3561
1767888000,12642.0,12733.0,12584.0,12657.0,15.9721
1767902400,12600.0,12685.0,12555.0,12617.0,6.303
1767916800,12625.0,12750.0,12550.0,12656.0,12.8487
1767931200,12657.0,12693.0,12641.0,12661.0,9.0347
1767945600,12640.0,12654.0,12500.0,12568.0,18.4684
1767960000,12571.0,12760.0,12473.0,12631.0,21.3004
1767974400,12662.0,12782.0,12500.0,12552.0,9.8272
1767988800,12576.0,12583.0,12500.0,12573.0,2.3187
1768003200,12571.0,12578.0,12570.0,12572.0,19.3595
1768017600,12572.0,12579.0,12570.0,12579.0,14.2629
1768032000,12578.0,12628.0,12578.0,12623.0,17.8488
1768046400,12627.0,12630.0,12615.0,12630.0,9.562
1768060800,12637.0,12638.0,12629.0,12629.0,2.4862
1768075200,12629.0,12629.0,12591.0,12608.0,1.171
1768089600,12606.0,12640.0,12606.0,12640.0,5.2367
1768104000,12640.0,12651.0,12634.0,12639.0,15.2129
1768118400,12639.0,12689.0,12639.0,12689.0,10.5368
1768132800,12689.0,12763.0,12689.0,12722.0,12.7786
1768147200,12735.0,12825.0,12728.0,12738.0,9.2563
1768161600,12733.0,12744.0,12626.0,12727.0,16.4103
1768176000,12743.0,12849.0,12666.0,12815.0,56.8145
1768190400,12817.0,12848.0,12733.0,12733.0,21.4767
1768204800,12738.0,12760.0,12626.0,12680.0,21.1199
1768219200,12685.0,12726.0,12503.0,12726.0,36.1836
1768233600,12728.0,12768.0,12574.0,12680.0,17.0262
1768248000,12698.0,12698.0,12562.0,12580.0,3.755
1768262400,12593.0,12652.0,12571.0,12649.0,13.0169
1768276800,12650.0,12750.0,12644.0,12683.0,11.8085
1768291200,12681.0,12764.0,12681.0,12729.0,15.3351
1768305600,12730.0,12879.0,12714.0,12879.0,115.9971
1768320000,12880.0,12990.0,12857.0,12990.0,77.5001
1768334400,12990.0,13512.0,12912.0,13399.0,148.5173
1768348800,13400.0,13499.0,13385.0,13483.0,53.5973
1768363200,13497.0,13515.0,13406.0,13445.0,78.4786
1768377600,13455.0,13457.0,13265.0,13265.0,26.4965
1768392000,13264.0,13558.0,13262.0,13512.0,40.575
1768406400,13513.0,13700.0,13398.0,13575.0,18.3348
1768420800,13586.0,13650.0,13514.0,13529.0,5.9896
1768435200,13511.0,13511.0,13252.0,13270.0,35.4118
1768449600,13271.0,13476.0,13271.0,13463.0,10.6326
1768464000,13457.0,13645.0,13442.0,13560.0,26.0313
1768478400,13556.0,13683.0,13320.0,13475.0,40.01
1768492800,13436.0,13493.0,13285.0,13338.0,22.1329
1768507200,13338.0,13454.0,13284.0,13454.0,13.7849
1768521600,13467.0,13480.0,13384.0,13385.0,22.0573
1768536000,13385.0,13451.0,13317.0,13414.0,7.4511
1768550400,13424.0,13448.0,13369.0,13394.0,6.5317
1768564800,13393.0,13443.0,13240.0,13249.0,29.8158
1768579200,13240.0,13326.0,13240.0,13286.0,7.76
1768593600,13291.0,13375.0,13257.0,13375.0,6.2376
1768608000,13375.0,13375.0,13341.0,13353.0,4.5458
1768622400,13351.0,13367.0,13342.0,13355.0,4.1565
1768636800,13356.0,13403.0,13356.0,13399.0,8.8695
1768651200,13404.0,13500.0,13395.0,13500.0,7.9404
1768665600,13498.0,13498.0,13452.0,13460.0,3.0155
1768680000,13455.0,13456.0,13397.0,13425.0,1.6004
1768694400,13419.0,13443.0,13391.0,13443.0,6.9902
1768708800,13449.0,13449.0,13404.0,13406.0,2.3796
1768723200,13403.0,13473.0,13399.0,13468.0,6.1136
1768737600,13469.0,13554.0,13450.0,13524.0,15.3745
1768752000,13526.0,13654.0,13526.0,13585.0,15.2272
1768766400,13591.0,13608.0,13312.0,13338.0,32.5559
1768780800,13338.0,13338.0,12982.0,13066.0,123.2265
1768795200,13061.0,13083.0,13000.0,13035.0,15.8086
1768809600,13037.0,13091.0,13018.0,13081.0,26.6375
1768824000,13080.0,13117.0,13021.0,13044.0,13.9042
1768838400,13043.0,13065.0,13030.0,13039.0,9.4809
1768852800,13052.0,13054.0,12855.0,12923.0,18.996
1768867200,12924.0,12950.0,12873.0,12893.0,35.6712
1768881600,12899.0,12899.0,12601.0,12655.0,78.9386
1768896000,12654.0,12654.0,12521.0,12594.0,26.1324
1768910400,12594.0,12600.0,12180.0,12305.0,109.0573
1768924800,12314.0,12330.0,12131.0,12131.0,27.2498
1768939200,12147.0,12200.0,11900.0,11955.0,50.5946
1768953600,11955.0,12150.0,11904.0,12139.0,62.1583
1768968000,12139.0,12200.0,12092.0,12092.0,23.9731
1768982400,12092.0,12094.0,11956.0,11956.0,50.4525
1768996800,11956.0,12220.0,11800.0,12167.0,124.813
1769011200,12167.0,12420.0,11653.0,12383.0,78.0944
1769025600,12385.0,12385.0,12061.0,12075.0,17.8247
1769040000,12075.0,12279.0,12075.0,12195.0,16.7956
1769054400,12197.0,12246.0,12180.0,12180.0,6.2168
1769068800,12170.0,12192.0,12065.0,12082.0,21.0788
1769083200,12077.0,12144.0,11779.0,11897.0,45.6836
1769097600,11902.0,12003.0,11850.0,11977.0,12.7642
1769112000,11948.0,11970.0,11893.0,11951.0,9.0223
1769126400,11950.0,11981.0,11912.0,11941.0,17.7202
1769140800,11940.0,11989.0,11786.0,11822.0,41.2063
1769155200,11820.0,11832.0,11705.0,11820.0,40.9807
1769169600,11820.0,11899.0,11653.0,11865.0,40.3194
1769184000,11866.0,12104.0,11825.0,11870.0,28.1506
1769198400,11868.0,11888.0,11784.0,11856.0,1.5814
1769212800,11859.0,11916.0,11840.0,11913.0,14.0699
1769227200,11912.0,11918.0,11903.0,11909.0,2.1886
1769241600,11907.0,11928.0,11907.0,11926.0,4.5022
1769256000,11924.0,11924.0,11700.0,11878.0,224.2578
1769270400,11849.0,11865.0,11828.0,11829.0,1.7715
1769284800,11834.0,11851.0,11818.0,11831.0,1.801
1769299200,11835.0,11849.0,11790.0,11798.0,7.5484
1769313600,11802.0,11822.0,11800.0,11812.0,5.8505
1769328000,11811.0,11826.0,11758.0,11800.0,16.0319
1769342400,11802.0,11824.0,11761.0,11762.0,13.0505
1769356800,11772.0,11772.0,11300.0,11318.0,74.9637
1769371200,11344.0,11365.0,11240.0,11340.0,40.0721
1769385600,11335.0,11529.0,11272.0,11332.0,65.1712
1769400000,11332.0,11550.0,11332.0,11548.0,23.5841
1769414400,11542.0,11648.0,11471.0,11477.0,76.1246
1769428800,11513.0,11700.0,11450.0,11508.0,69.0324
1769443200,11515.0,11631.0,11490.0,11612.0,12.6416
1769457600,11619.0,11678.0,11532.0,11625.0,16.0527
1769472000,11622.0,11699.0,11590.0,11682.0,20.451
1769486400,11697.0,11713.0,11626.0,11626.0,18.8309
1769500800,11626.0,11629.0,11455.0,11588.0,30.3811
1769515200,11587.0,11678.0,11552.0,11644.0,19.8903
1769529600,11650.0,11853.0,11567.0,11806.0,27.2358
1769544000,11784.0,12001.0,11784.0,11985.0,220.1579
1769558400,11985.0,11985.0,11782.0,11797.0,24.9085
1769572800,11807.0,11830.0,11767.0,11784.0,19.9195
1769587200,11779.0,11927.0,11722.0,11925.0,26.4934
1769601600,11910.0,11923.0,11720.0,11825.0,42.0641
1769616000,11796.0,11882.0,11765.0,11839.0,15.0652
1769630400,11853.0,11906.0,11775.0,11810.0,34.3878
1769644800,11809.0,11809.0,11550.0,11593.0,263.5234
1769659200,11593.0,11639.0,11585.0,11620.0,51.558
1769673600,11619.0,11644.0,11503.0,11519.0,12.8562
1769688000,11519.0,11547.0,11070.0,11147.0,155.6373
1769702400,11146.0,11289.0,10944.0,11092.0,72.566
1769716800,11083.0,11217.0,11062.0,11180.0,35.609
1769731200,11201.0,11212.0,10667.0,10841.0,119.9879
1769745600,10842.0,10958.0,10689.0,10822.0,62.0587
1769760000,10805.0,10905.0,10719.0,10905.0,28.1221
1769774400,10903.0,10915.0,10670.0,10798.0,20.7055
1769788800,10797.0,10903.0,10500.0,10874.0,31.5959
1769803200,10856.0,10856.0,10600.0,10800.0,204.0837
1769817600,10800.0,10819.0,10735.0,10777.0,53.4813
1769832000,10772.0,10801.0,10694.0,10707.0,35.9422
1769846400,10716.0,10719.0,10459.0,10545.0,58.4766
1769860800,10545.0,10551.0,10029.0,10121.0,107.786
1769875200,10132.0,10183.0,9099.0,9565.0,273.156
1769889600,9554.0,9898.0,9455.0,9812.0,45.4227
1769904000,9834.0,9999.0,9779.0,9837.0,134.5924
1769918400,9837.0,9858.0,9600.0,9661.0,134.487
1769932800,9676.0,9756.0,9537.0,9655.0,31.2801
1769947200,9650.0,9650.0,9156.0,9270.0,83.139
1769961600,9243.0,9495.0,9156.0,9261.0,30.2379
1769976000,9289.0,9387.0,9000.0,9093.0,78.1312
1769990400,9093.0,9266.0,8680.0,8965.0,158.0902
1770004800,8957.0,9050.0,8680.0,8930.0,90.2894
1770019200,8920.0,9253.0,8920.0,9124.0,76.6125
1770033600,9137.0,9640.0,9137.0,9479.0,138.4411
1770048000,9479.0,9553.0,9341.0,9347.0,44.4083
1770062400,9352.0,9435.0,9276.0,9403.0,39.6043
1770076800,9406.0,9412.0,9113.0,9306.0,93.8423
