timestamp,open,high,low,close,volume
1787284800,9399.0,9554.0,9259.0,9497.0,100.452
1787299200,9499.0,9689.0,9464.0,9501.0,153.352
1787313600,9501.0,9631.0,9491.0,9611.0,80.6979
1787328000,9611.0,9747.0,9552.0,9682.0,77.3584
1787342400,9676.0,10100.0,9676.0,10031.0,135.5138
1787356800,10030.0,10050.0,9940.0,10022.0,68.1514
1787371200,10022.0,10050.0,9656.0,9771.0,186.5353
1787385600,9770.0,9801.0,9600.0,9641.0,107.2683
1787400000,9660.0,9729.0,9388.0,9561.0,31.3412
1787414400,9561.0,9666.0,9550.0,9666.0,11.8147
1787428800,9693.0,9693.0,9587.0,9649.0,7.5453
1787443200,9640.0,9683.0,9514.0,9610.0,34.1199
1787457600,9606.0,9619.0,9345.0,9551.0,79.4397
1787472000,9549.0,9709.0,9549.0,9705.0,32.2393
1787486400,9701.0,9883.0,9601.0,9778.0,67.9011
1787500800,9795.0,9832.0,9772.0,9798.0,19.0432
1787515200,9799.0,9911.0,9675.0,9853.0,21.575
1787529600,9845.0,9921.0,9669.0,9783.0,54.8221
1787544000,9783.0,9945.0,9783.0,9892.0,15.1207
1787558400,9891.0,10090.0,9827.0,10041.0,62.3288
1787572800,10038.0,10185.0,9983.0,10000.0,116.9769
1787587200,10005.0,10072.0,9901.0,9924.0,15.2812
1787601600,9938.0,10002.0,9917.0,9973.0,9.0243
1787616000,9986.0,10169.0,9946.0,10032.0,42.585
1787630400,10059.0,10100.0,9951.0,10004.0,23.0145
1787644800,9995.0,10053.0,9950.0,10011.0,18.779
1787659200,10010.0,10010.0,9856.0,10001.0,37.2923
1787673600,10001.0,10016.0,9918.0,9930.0,4.1535
1787688000,9925.0,9925.0,9785.0,9862.0,20.3051
1787702400,9863.0,9935.0,9850.0,9923.0,26.5727
1787716800,9921.0,9938.0,9891.0,9918.0,9.34
1787731200,9907.0,9936.0,9833.0,9905.0,22.0381
1787745600,9905.0,9925.0,9787.0,9851.0,33.0509
1787760000,9845.0,9951.0,9802.0,9929.0,13.2419
1787774400,9922.0,10075.0,9921.0,10055.0,17.3338
1787788800,10056.0,10062.0,10002.0,10014.0,29.0491
1787803200,10020.0,10028.0,9991.0,10028.0,23.8785
1787817600,10027.0,10288.0,10012.0,10052.0,92.1533
1787832000,10055.0,10165.0,9992.0,10138.0,40.0603
1787846400,10140.0,10171.0,10035.0,10055.0,7.8698
1787860800,10055.0,10098.0,10055.0,10095.0,9.685
1787875200,10091.0,10154.0,10001.0,10002.0,48.261
1787889600,10001.0,10056.0,9980.0,10039.0,26.1286
1787904000,10040.0,10084.0,10001.0,10067.0,21.9717
1787918400,10067.0,10143.0,9952.0,9952.0,35.2236
1787932800,9950.0,9950.0,9716.0,9810.0,72.5045
1787947200,9801.0,9819.0,9771.0,9816.0,53.985
1787961600,9816.0,9846.0,9733.0,9827.0,37.6423
1787976000,9827.0,9838.0,9815.0,9824.0,11.9441
1787990400,9820.0,9831.0,9820.0,9831.0,1.2569
1788004800,9830.0,9874.0,9829.0,9860.0,15.2971
1788019200,9863.0,9890.0,9863.0,9889.0,18.4298
1788033600,9891.0,9905.0,9889.0,9905.0,0.4059
1788048000,9905.0,9937.0,9903.0,9908.0,33.6015
1788062400,9907.0,9913.0,9902.0,9912.0,27.1498
1788076800,9911.0,9917.0,9907.0,9910.0,10.1293
1788091200,9910.0,10006.0,9910.0,10006.0,23.3976
1788105600,10010.0,10217.0,10010.0,10086.0,18.8535
1788120000,10093.0,10102.0,9645.0,9766.0,53.3035
1788134400,9765.0,9847.0,9723.0,9792.0,41.0625
1788148800,9770.0,9867.0,9768.0,9861.0,9.2705
1788163200,9861.0,9917.0,9834.0,9889.0,12.2346
1788177600,9888.0,9976.0,9859.0,9975.0,32.3694
1788192000,9959.0,9999.0,9936.0,9998.0,17.1267
1788206400,9995.0,10004.0,9940.0,9946.0,5.4813
1788220800,9942.0,9979.0,9859.0,9972.0,52.654
1788235200,9967.0,10000.0,9958.0,9974.0,9.5624
1788249600,9971.0,9971.0,9888.0,9949.0,14.3965
1788264000,9948.0,9948.0,9859.0,9926.0,19.2434
1788278400,9900.0,9900.0,9690.0,9807.0,22.6275
1788292800,9807.0,9818.0,9754.0,9806.0,11.0474
1788307200,9805.0,9815.0,9690.0,9774.0,28.1832
