timestamp,open,high,low,close,volume
1776434400,9600.0,9655.0,9577.0,9655.0,43.7722
1776438000,9655.0,9655.0,9606.0,9642.0,33.9869
1776441600,9645.0,9708.0,9645.0,9680.0,18.9171
1776445200,9677.0,9680.0,9552.0,9642.0,10.4274
1776448800,9600.0,9600.0,9561.0,9569.0,3.2622
1776452400,9569.0,9598.0,9569.0,9597.0,0.9926
1776456000,9599.0,9607.0,9567.0,9577.0,1.053
1776459600,9585.0,9607.0,9577.0,9595.0,0.6106
1776463200,9603.0,9631.0,9591.0,9629.0,5.0038
1776466800,9610.0,9610.0,9550.0,9565.0,7.7038
1776470400,9570.0,9570.0,9530.0,9564.0,9.2611
1776474000,9562.0,9571.0,9562.0,9571.0,1.3801
1776477600,9571.0,9579.0,9562.0,9567.0,10.928
1776481200,9562.0,9565.0,9500.0,9512.0,3.473
1776484800,9514.0,9530.0,9509.0,9524.0,3.8403
1776488400,9525.0,9539.0,9525.0,9526.0,7.7507
1776492000,9527.0,9538.0,9527.0,9534.0,1.7917
1776495600,9531.0,9531.0,9520.0,9520.0,1.9971
1776499200,9516.0,9517.0,9391.0,9406.0,23.2465
1776502800,9409.0,9414.0,9389.0,9397.0,3.6513
1776506400,9390.0,9390.0,9325.0,9332.0,6.8341
1776510000,9330.0,9330.0,9281.0,9312.0,88.9599
1776513600,9325.0,9341.0,9325.0,9329.0,6.7349
1776517200,9325.0,9329.0,9299.0,9320.0,4.6795
1776520800,9324.0,9348.0,9323.0,9348.0,10.397
1776524400,9349.0,9358.0,9321.0,9357.0,23.8223
1776528000,9356.0,9387.0,9350.0,9350.0,11.1787
1776531600,9341.0,9357.0,9337.0,9357.0,0.1312
1776535200,9348.0,9348.0,9289.0,9308.0,3.9778
1776538800,9320.0,9322.0,9303.0,9309.0,1.1762
1776542400,9299.0,9320.0,9299.0,9320.0,0.0575
1776546000,9315.0,9315.0,9315.0,9315.0,0.0066
1776549600,9319.0,9337.0,9319.0,9337.0,1.2716
1776553200,9338.0,9338.0,9321.0,9321.0,0.375
1776556800,9321.0,9321.0,9316.0,9317.0,2.9467
1776560400,9322.0,9322.0,9300.0,9314.0,2.8895
1776564000,9314.0,9314.0,9277.0,9284.0,5.2528
1776567600,9278.0,9292.0,9270.0,9286.0,1.5274
1776571200,9286.0,9292.0,9220.0,9248.0,33.2275
1776574800,9242.0,9266.0,9239.0,9262.0,0.2234
1776578400,9247.0,9247.0,9219.0,9234.0,6.1438
1776582000,9231.0,9231.0,9122.0,9189.0,30.9871
1776585600,9181.0,9200.0,9176.0,9196.0,4.8123
1776589200,9192.0,9193.0,9155.0,9162.0,1.4822
1776592800,9162.0,9194.0,9162.0,9193.0,1.1772
1776596400,9200.0,9231.0,9200.0,9231.0,7.8719
1776600000,9231.0,9252.0,9230.0,9245.0,7.7623
1776603600,9261.0,9307.0,9245.0,9299.0,21.1885
1776607200,9299.0,9299.0,9242.0,9288.0,2.6417
1776610800,9288.0,9288.0,9227.0,9250.0,7.0014
1776614400,9247.0,9247.0,9193.0,9193.0,2.4185
1776618000,9174.0,9188.0,9131.0,9131.0,4.4217
1776621600,9130.0,9130.0,9102.0,9105.0,4.85
1776625200,9105.0,9137.0,9105.0,9116.0,1.3601
1776628800,9120.0,9121.0,9030.0,9059.0,8.4197
1776632400,9046.0,9082.0,9034.0,9038.0,1.5111
1776636000,9030.0,9030.0,8955.0,9022.0,31.5904
1776639600,9017.0,9017.0,8974.0,9001.0,14.5281
1776643200,9001.0,9069.0,9001.0,9069.0,3.692
1776646800,9061.0,9100.0,9060.0,9084.0,2.8903
1776650400,9086.0,9086.0,9051.0,9053.0,2.7444
1776654000,9053.0,9075.0,9053.0,9071.0,7.7794
1776657600,9091.0,9091.0,9072.0,9080.0,1.9321
1776661200,9075.0,9075.0,9022.0,9039.0,20.8834
1776664800,9039.0,9091.0,9035.0,9091.0,0.9576
1776668400,9092.0,9270.0,9092.0,9110.0,16.3746
1776672000,9138.0,9161.0,9125.0,9125.0,24.1545
1776675600,9160.0,9190.0,9160.0,9183.0,4.0412
1776679200,9181.0,9214.0,9179.0,9179.0,13.0662
1776682800,9179.0,9200.0,9177.0,9196.0,8.8285
1776686400,9194.0,9243.0,9194.0,9226.0,11.4149
1776690000,9227.0,9255.0,9201.0,9204.0,20.8313
1776693600,9205.0,9239.0,9120.0,9120.0,14.3553
1776697200,9129.0,9226.0,9109.0,9199.0,3.5074
1776700800,9214.0,9224.0,9164.0,9164.0,2.6166
1776704400,9161.0,9230.0,9161.0,9223.0,2.3182
1776708000,9227.0,9300.0,9227.0,9300.0,6.4002
1776711600,9266.0,9266.0,9264.0,9264.0,0.649
1776715200,9264.0,9272.0,9261.0,9261.0,0.6595
1776718800,9288.0,9309.0,9223.0,9224.0,3.9039
1776722400,9224.0,9248.0,9224.0,9240.0,0.3361
1776726000,9223.0,9223.0,9189.0,9200.0,1.0391
1776729600,9200.0,9210.0,9192.0,9209.0,6.434
1776733200,9207.0,9221.0,9192.0,9192.0,2.6012
1776736800,9170.0,9170.0,9157.0,9157.0,0.3894
1776740400,9150.0,9170.0,9139.0,9168.0,6.6827
1776744000,9169.0,9169.0,9169.0,9169.0,0.2124
1776747600,9170.0,9195.0,9170.0,9180.0,6.4592
1776751200,9183.0,9198.0,9159.0,9198.0,0.7118
1776754800,9197.0,9204.0,9178.0,9200.0,1.6794
1776758400,9191.0,9241.0,9191.0,9230.0,1.2976
1776762000,9222.0,9390.0,9208.0,9231.0,10.1713
1776765600,9229.0,9260.0,9225.0,9256.0,14.3544
1776769200,9250.0,9250.0,9204.0,9205.0,2.3577
1776772800,9204.0,9205.0,9121.0,9135.0,5.4914
1776776400,9155.0,9179.0,9142.0,9174.0,7.4297
1776780000,9170.0,9213.0,9148.0,9148.0,7.9859
1776783600,9124.0,9157.0,9109.0,9142.0,4.6245
1776787200,9171.0,9196.0,9170.0,9195.0,3.4596
1776790800,9161.0,9161.0,9091.0,9145.0,11.5048
1776794400,9146.0,9155.0,9146.0,9155.0,0.0484
1776798000,9177.0,9228.0,9091.0,9091.0,2.9729
1776801600,9113.0,9208.0,9113.0,9190.0,2.8317
1776805200,9190.0,9190.0,9177.0,9177.0,0.0123
1776808800,9175.0,9175.0,9138.0,9159.0,0.1369
1776812400,9184.0,9237.0,9184.0,9232.0,7.7907
1776816000,9235.0,9237.0,9222.0,9222.0,2.1853
1776819600,9227.0,9232.0,9197.0,9212.0,6.7433
1776823200,9219.0,9389.0,9219.0,9389.0,40.6178
1776826800,9384.0,9396.0,9342.0,9349.0,11.4182
1776830400,9350.0,9356.0,9342.0,9348.0,5.5817
1776834000,9349.0,9500.0,9349.0,9472.0,38.5515
1776837600,9465.0,9465.0,9450.0,9450.0,1.2162
1776841200,9451.0,9459.0,9431.0,9450.0,11.324
1776844800,9451.0,9451.0,9418.0,9431.0,5.3295
1776848400,9434.0,9451.0,9425.0,9425.0,6.237
1776852000,9429.0,9448.0,9426.0,9448.0,1.6095
1776855600,9448.0,9478.0,9443.0,9475.0,8.1368
1776859200,9485.0,9500.0,9481.0,9500.0,44.1082
1776862800,9505.0,9550.0,9505.0,9538.0,8.6167
1776866400,9540.0,9555.0,9458.0,9486.0,5.8986
1776870000,9487.0,9519.0,9461.0,9509.0,21.9409
1776873600,9507.0,9520.0,9421.0,9428.0,8.5331
1776877200,9450.0,9479.0,9429.0,9479.0,18.6884
1776880800,9479.0,9489.0,9470.0,9482.0,0.1941
1776884400,9475.0,9497.0,9434.0,9458.0,1.3325
1776888000,9459.0,9476.0,9457.0,9459.0,1.6115
1776891600,9458.0,9490.0,9454.0,9483.0,5.9989
1776895200,9486.0,9486.0,9465.0,9466.0,0.915
1776898800,9472.0,9473.0,9392.0,9398.0,1.9001
1776902400,9396.0,9414.0,9300.0,9403.0,9.3406
1776906000,9393.0,9393.0,9358.0,9375.0,3.0722
1776909600,9374.0,9374.0,9319.0,9333.0,1.5072
1776913200,9328.0,9328.0,9280.0,9284.0,1.4506
1776916800,9295.0,9332.0,9289.0,9332.0,5.7991
1776920400,9332.0,9336.0,9323.0,9323.0,1.1808
1776924000,9336.0,9371.0,9335.0,9371.0,3.077
1776927600,9373.0,9374.0,9326.0,9326.0,5.5957
1776931200,9325.0,9325.0,9305.0,9306.0,6.785
1776934800,9305.0,9305.0,9237.0,9241.0,8.4637
1776938400,9234.0,9234.0,9192.0,9209.0,10.6918
1776942000,9212.0,9270.0,9212.0,9262.0,2.2501
1776945600,9264.0,9276.0,9244.0,9254.0,7.3123
1776949200,9260.0,9273.0,9230.0,9231.0,8.1564
1776952800,9244.0,9284.0,9234.0,9284.0,8.1946
1776956400,9284.0,9305.0,9261.0,9266.0,7.0219
1776960000,9273.0,9281.0,9265.0,9265.0,13.2756
1776963600,9258.0,9258.0,9113.0,9171.0,11.0116
1776967200,9191.0,9329.0,9191.0,9194.0,1.0433
1776970800,9185.0,9218.0,9168.0,9218.0,0.0449
1776974400,9230.0,9254.0,9230.0,9254.0,0.6804
1776978000,9251.0,9255.0,9239.0,9255.0,0.0346
1776981600,9250.0,9278.0,9246.0,9265.0,1.6084
1776985200,9260.0,9264.0,9242.0,9257.0,6.6755
1776988800,9261.0,9278.0,9261.0,9275.0,2.4729
1776992400,9266.0,9269.0,9234.0,9269.0,8.8564
1776996000,9275.0,9275.0,9221.0,9226.0,4.9968
1776999600,9228.0,9229.0,9165.0,9186.0,8.8789
1777003200,9188.0,9196.0,9183.0,9190.0,5.544
1777006800,9184.0,9223.0,9183.0,9223.0,1.5577
1777010400,9215.0,9215.0,9214.0,9215.0,1.3756
1777014000,9214.0,9215.0,9202.0,9204.0,5.085
1777017600,9201.0,9225.0,9198.0,9213.0,7.5604
1777021200,9210.0,9210.0,9182.0,9191.0,12.801
1777024800,9190.0,9219.0,9189.0,9219.0,5.8037
1777028400,9228.0,9272.0,9228.0,9259.0,2.5044
1777032000,9268.0,9268.0,9226.0,9226.0,0.4392
1777035600,9255.0,9266.0,9201.0,9211.0,1.4403
1777039200,9208.0,9208.0,9181.0,9206.0,3.0465
1777042800,9199.0,9247.0,9176.0,9238.0,2.8321
1777046400,9243.0,9243.0,9203.0,9204.0,1.2861
1777050000,9216.0,9220.0,9202.0,9220.0,1.0496
1777053600,9224.0,9224.0,9221.0,9221.0,0.0246
1777057200,9237.0,9237.0,9235.0,9235.0,1.0635
1777060800,9230.0,9230.0,9223.0,9223.0,0.6618
1777064400,9244.0,9244.0,9204.0,9204.0,0.7148
1777068000,9203.0,9203.0,9184.0,9195.0,1.5187
1777071600,9199.0,9204.0,9199.0,9204.0,0.5071
1777075200,9204.0,9204.0,9203.0,9204.0,6.2634
1777078800,9204.0,9222.0,9204.0,9221.0,5.3259
1777082400,9221.0,9221.0,9209.0,9214.0,0.2957
1777086000,9218.0,9222.0,9210.0,9221.0,1.2648
1777089600,9221.0,9221.0,9210.0,9211.0,5.0544
1777093200,9209.0,9214.0,9209.0,9214.0,0.6894
1777096800,9216.0,9217.0,9215.0,9215.0,1.7135
1777100400,9211.0,9215.0,9211.0,9215.0,0.1151
1777104000,9213.0,9222.0,9213.0,9220.0,11.0399
1777107600,9220.0,9228.0,9219.0,9228.0,8.5577
1777111200,9220.0,9220.0,9219.0,9219.0,0.2365
1777114800,9219.0,9220.0,9207.0,9208.0,27.4696
1777118400,9204.0,9214.0,9199.0,9208.0,12.1999
1777122000,9209.0,9219.0,9209.0,9219.0,0.7091
1777125600,9220.0,9221.0,9215.0,9221.0,4.4867
1777129200,9216.0,9220.0,9191.0,9191.0,1.6258
1777132800,9191.0,9194.0,9185.0,9185.0,4.3087
1777136400,9190.0,9200.0,9190.0,9199.0,0.0805
1777140000,9204.0,9210.0,9204.0,9210.0,0.2101
1777143600,9206.0,9206.0,9204.0,9204.0,0.575
1777147200,9204.0,9204.0,9204.0,9204.0,0.0
1777150800,9211.0,9222.0,9211.0,9213.0,0.1566
1777154400,9223.0,9238.0,9223.0,9230.0,1.027
1777158000,9224.0,9229.0,9224.0,9229.0,0.41
1777161600,9227.0,9227.0,9221.0,9221.0,1.364
1777165200,9221.0,9228.0,9221.0,9224.0,0.226
1777168800,9223.0,9224.0,9223.0,9223.0,0.1197
1777172400,9221.0,9221.0,9201.0,9202.0,2.2334
1777176000,9202.0,9222.0,9202.0,9222.0,2.0211
1777179600,9233.0,9283.0,9233.0,9271.0,6.4892
1777183200,9272.0,9272.0,9271.0,9272.0,3.8742
1777186800,9271.0,9271.0,9270.0,9270.0,1.8378
1777190400,9270.0,9272.0,9270.0,9271.0,0.0143
1777194000,9271.0,9271.0,9271.0,9271.0,0.0477
1777197600,9270.0,9271.0,9270.0,9270.0,0.6025
1777201200,9271.0,9272.0,9271.0,9272.0,1.0898
1777204800,9272.0,9272.0,9253.0,9253.0,0.4811
1777208400,9263.0,9272.0,9259.0,9272.0,2.3522
1777212000,9272.0,9335.0,9272.0,9320.0,7.7298
1777215600,9318.0,9326.0,9317.0,9318.0,1.5166
1777219200,9320.0,9320.0,9300.0,9301.0,7.8315
1777222800,9318.0,9320.0,9318.0,9320.0,0.0774
1777226400,9329.0,9383.0,9329.0,9370.0,9.32
1777230000,9370.0,9400.0,9370.0,9384.0,2.3205
1777233600,9398.0,9405.0,9393.0,9393.0,0.0382
1777237200,9395.0,9395.0,9337.0,9376.0,2.7191
1777240800,9399.0,9410.0,9355.0,9376.0,7.6442
1777244400,9375.0,9410.0,9359.0,9404.0,1.2423
1777248000,9403.0,9448.0,9357.0,9448.0,10.9843
1777251600,9447.0,9500.0,9416.0,9461.0,14.0098
1777255200,9462.0,9462.0,9443.0,9454.0,8.1425
1777258800,9455.0,9479.0,9455.0,9473.0,4.996
1777262400,9473.0,9473.0,9423.0,9428.0,12.5584
1777266000,9422.0,9422.0,9222.0,9222.0,16.2861
1777269600,9221.0,9227.0,9201.0,9222.0,20.8077
1777273200,9221.0,9223.0,9213.0,9216.0,16.2844
1777276800,9212.0,9216.0,9185.0,9208.0,9.8026
1777280400,9216.0,9234.0,9210.0,9231.0,1.9381
1777284000,9229.0,9229.0,9223.0,9226.0,9.1932
1777287600,9226.0,9229.0,9218.0,9219.0,7.4043
1777291200,9226.0,9226.0,9198.0,9206.0,17.5862
1777294800,9200.0,9208.0,9166.0,9179.0,4.3401
1777298400,9200.0,9247.0,9190.0,9202.0,14.7094
1777302000,9200.0,9200.0,9060.0,9080.0,51.9526
1777305600,9079.0,9082.0,9079.0,9079.0,10.7306
1777309200,9080.0,9134.0,9080.0,9129.0,8.3585
1777312800,9129.0,9134.0,9116.0,9120.0,4.6671
1777316400,9120.0,9120.0,9096.0,9119.0,3.1572
1777320000,9123.0,9143.0,9120.0,9128.0,1.9481
1777323600,9120.0,9126.0,9111.0,9121.0,7.6727
1777327200,9114.0,9133.0,9107.0,9133.0,1.5379
1777330800,9133.0,9171.0,9128.0,9170.0,2.2715
1777334400,9170.0,9187.0,9161.0,9184.0,5.8686
1777338000,9182.0,9189.0,9146.0,9147.0,1.3331
1777341600,9146.0,9146.0,9092.0,9093.0,1.9357
1777345200,9093.0,9093.0,9082.0,9082.0,7.2135
1777348800,9082.0,9096.0,9081.0,9084.0,1.6383
1777352400,9097.0,9100.0,9080.0,9080.0,3.7106
1777356000,9080.0,9082.0,9017.0,9039.0,27.1697
1777359600,9040.0,9050.0,9033.0,9050.0,3.9655
1777363200,9073.0,9083.0,9065.0,9069.0,10.8021
1777366800,9064.0,9075.0,9050.0,9053.0,2.5089
1777370400,9073.0,9073.0,9060.0,9070.0,1.4086
1777374000,9069.0,9070.0,9035.0,9035.0,4.5839
1777377600,9035.0,9043.0,9035.0,9042.0,5.2383
1777381200,9042.0,9049.0,8982.0,9033.0,28.3938
1777384800,9032.0,9032.0,8988.0,9010.0,18.859
1777388400,9010.0,9049.0,9010.0,9049.0,1.5323
1777392000,9048.0,9066.0,9045.0,9066.0,2.7207
1777395600,9071.0,9090.0,9055.0,9090.0,0.7318
1777399200,9090.0,9099.0,9089.0,9097.0,2.4311
1777402800,9095.0,9130.0,9093.0,9130.0,0.7983
1777406400,9121.0,9121.0,9107.0,9109.0,0.0271
1777410000,9108.0,9108.0,9089.0,9089.0,2.5972
1777413600,9089.0,9101.0,9089.0,9090.0,0.0423
1777417200,9089.0,9089.0,9073.0,9074.0,3.6439
1777420800,9081.0,9087.0,9071.0,9087.0,0.7717
1777424400,9082.0,9089.0,9049.0,9089.0,10.1321
1777428000,9089.0,9089.0,9064.0,9066.0,0.1821
1777431600,9069.0,9160.0,9069.0,9153.0,11.245
1777435200,9152.0,9249.0,9146.0,9237.0,3.3262
1777438800,9205.0,9226.0,9203.0,9217.0,2.01
1777442400,9228.0,9244.0,9199.0,9199.0,9.8333
1777446000,9198.0,9216.0,9195.0,9216.0,8.5892
1777449600,9211.0,9212.0,9201.0,9202.0,6.1534
1777453200,9202.0,9262.0,9197.0,9261.0,10.1282
1777456800,9260.0,9276.0,9236.0,9236.0,6.1095
1777460400,9235.0,9243.0,9227.0,9232.0,3.3727
1777464000,9231.0,9231.0,9151.0,9173.0,4.8644
1777467600,9174.0,9176.0,9097.0,9127.0,10.0767
1777471200,9118.0,9127.0,9101.0,9125.0,3.2079
1777474800,9122.0,9122.0,9031.0,9031.0,4.2479
1777478400,9031.0,9053.0,9031.0,9036.0,9.7085
1777482000,9035.0,9061.0,9035.0,9061.0,3.7901
1777485600,9068.0,9068.0,8870.0,8908.0,36.2536
1777489200,8909.0,8917.0,8874.0,8874.0,2.0123
1777492800,8884.0,8939.0,8884.0,8939.0,2.542
1777496400,8931.0,8985.0,8923.0,8974.0,1.4376
1777500000,8968.0,8984.0,8965.0,8981.0,0.4569
1777503600,8986.0,8987.0,8971.0,8974.0,2.1254
1777507200,8974.0,9056.0,8973.0,9056.0,4.4593
1777510800,9052.0,9056.0,9030.0,9040.0,2.4712
1777514400,9040.0,9044.0,8923.0,8943.0,6.5851
1777518000,8949.0,8986.0,8949.0,8986.0,1.7272
1777521600,8986.0,8986.0,8930.0,8931.0,1.8598
1777525200,8931.0,8951.0,8920.0,8950.0,7.2795
1777528800,8952.0,8971.0,8951.0,8961.0,3.7135
1777532400,8961.0,8996.0,8957.0,8996.0,2.2196
1777536000,8992.0,9004.0,8992.0,8997.0,4.5022
1777539600,8997.0,9044.0,8997.0,9020.0,3.7108
1777543200,9020.0,9020.0,9003.0,9007.0,3.392
1777546800,9022.0,9041.0,8998.0,9000.0,2.1287
1777550400,9005.0,9040.0,9004.0,9029.0,0.9707
1777554000,9032.0,9037.0,9001.0,9026.0,0.316
1777557600,9041.0,9041.0,8977.0,9017.0,2.1503
1777561200,9022.0,9056.0,9011.0,9027.0,3.1803
1777564800,9034.0,9037.0,9018.0,9018.0,6.9083
1777568400,9011.0,9011.0,9000.0,9008.0,3.0755
1777572000,9017.0,9017.0,9004.0,9004.0,0.4733
1777575600,9021.0,9033.0,9021.0,9033.0,0.0193
1777579200,9027.0,9034.0,9027.0,9034.0,1.5568
1777582800,9031.0,9031.0,9017.0,9017.0,0.7414
1777586400,9015.0,9015.0,9001.0,9001.0,0.0927
1777590000,9001.0,9011.0,9001.0,9009.0,0.2007
1777593600,9009.0,9030.0,8996.0,8996.0,15.291
1777597200,9014.0,9036.0,9014.0,9036.0,0.7896
1777600800,9044.0,9048.0,9034.0,9041.0,9.6953
1777604400,9042.0,9125.0,9042.0,9101.0,9.7883
1777608000,9105.0,9109.0,9091.0,9094.0,0.7662
1777611600,9088.0,9106.0,9088.0,9099.0,0.1435
1777615200,9101.0,9105.0,9059.0,9079.0,2.5843
1777618800,9079.0,9086.0,9064.0,9085.0,0.939
1777622400,9086.0,9105.0,9085.0,9103.0,1.1967
1777626000,9100.0,9101.0,9085.0,9085.0,0.113
1777629600,9085.0,9098.0,9082.0,9083.0,3.0738
1777633200,9088.0,9116.0,9088.0,9090.0,0.0972
1777636800,9095.0,9178.0,9095.0,9158.0,4.1322
1777640400,9160.0,9209.0,9160.0,9209.0,3.7357
1777644000,9210.0,9210.0,9153.0,9168.0,7.77
1777647600,9166.0,9187.0,9147.0,9163.0,3.5778
1777651200,9183.0,9183.0,9140.0,9147.0,0.5971
1777654800,9147.0,9162.0,9147.0,9162.0,2.2536
1777658400,9183.0,9183.0,9165.0,9165.0,0.1419
1777662000,9165.0,9165.0,9165.0,9165.0,0.0
1777665600,9156.0,9156.0,9086.0,9086.0,2.8109
1777669200,9109.0,9109.0,9109.0,9109.0,0.001
1777672800,9116.0,9129.0,9110.0,9112.0,1.0751
1777676400,9113.0,9120.0,9100.0,9120.0,1.1185
1777680000,9120.0,9133.0,9118.0,9129.0,0.1258
1777683600,9133.0,9135.0,9130.0,9132.0,0.457
1777687200,9132.0,9162.0,9130.0,9162.0,2.0023
1777690800,9148.0,9161.0,9148.0,9155.0,0.1911
1777694400,9157.0,9157.0,9151.0,9151.0,1.3456
1777698000,9151.0,9152.0,9141.0,9147.0,3.7882
1777701600,9152.0,9157.0,9152.0,9157.0,2.641
1777705200,9157.0,9158.0,9157.0,9157.0,0.6321
1777708800,9157.0,9158.0,9151.0,9158.0,3.6496
1777712400,9158.0,9158.0,9158.0,9158.0,2.8866
1777716000,9158.0,9158.0,9157.0,9158.0,0.1202
1777719600,9158.0,9158.0,9152.0,9156.0,4.9652
1777723200,9156.0,9158.0,9156.0,9158.0,9.7738
1777726800,9158.0,9178.0,9158.0,9168.0,17.2864
1777730400,9169.0,9169.0,9152.0,9161.0,2.3112
1777734000,9161.0,9161.0,9160.0,9160.0,0.1217
1777737600,9176.0,9176.0,9159.0,9164.0,0.5875
1777741200,9163.0,9163.0,9160.0,9161.0,0.1332
1777744800,9161.0,9168.0,9158.0,9168.0,0.3568
1777748400,9170.0,9170.0,9164.0,9168.0,0.0416
1777752000,9166.0,9166.0,9166.0,9166.0,0.0327
1777755600,9167.0,9280.0,9166.0,9233.0,8.1572
1777759200,9221.0,9229.0,9205.0,9229.0,1.202
1777762800,9219.0,9220.0,9200.0,9201.0,1.0399
1777766400,9200.0,9200.0,9184.0,9184.0,8.9698
1777770000,9184.0,9184.0,9152.0,9154.0,0.2668
1777773600,9154.0,9157.0,9139.0,9153.0,2.5651
1777777200,9153.0,9153.0,9144.0,9149.0,0.2017
1777780800,9149.0,9154.0,9136.0,9151.0,1.0
1777784400,9153.0,9154.0,9151.0,9152.0,3.718
1777788000,9152.0,9152.0,9150.0,9151.0,0.427
1777791600,9158.0,9189.0,9158.0,9189.0,8.8871
1777795200,9190.0,9190.0,9189.0,9190.0,0.5865
1777798800,9190.0,9207.0,9190.0,9207.0,1.331
1777802400,9208.0,9208.0,9190.0,9193.0,6.4184
1777806000,9190.0,9221.0,9190.0,9218.0,5.0801
1777809600,9220.0,9246.0,9220.0,9240.0,1.9127
1777813200,9236.0,9237.0,9226.0,9230.0,5.7614
1777816800,9230.0,9240.0,9230.0,9240.0,2.3227
1777820400,9241.0,9259.0,9241.0,9248.0,14.8118
1777824000,9251.0,9258.0,9237.0,9252.0,2.4507
1777827600,9249.0,9262.0,9238.0,9261.0,1.0478
1777831200,9258.0,9258.0,9247.0,9252.0,6.2242
1777834800,9252.0,9264.0,9252.0,9263.0,5.2605
1777838400,9264.0,9276.0,9255.0,9255.0,1.2934
1777842000,9246.0,9246.0,9201.0,9201.0,3.1925
1777845600,9249.0,9321.0,9249.0,9302.0,6.7126
1777849200,9297.0,9305.0,9202.0,9202.0,18.0363
1777852800,9202.0,9202.0,9153.0,9184.0,19.7915
1777856400,9187.0,9310.0,9164.0,9274.0,5.1686
1777860000,9287.0,9400.0,9279.0,9383.0,28.9667
1777863600,9385.0,9419.0,9380.0,9398.0,19.9471
1777867200,9397.0,9439.0,9397.0,9426.0,13.494
1777870800,9425.0,9425.0,9372.0,9372.0,10.5728
1777874400,9373.0,9373.0,9291.0,9345.0,5.4237
1777878000,9349.0,9352.0,9340.0,9340.0,7.9736
1777881600,9339.0,9339.0,9308.0,9315.0,16.9488
1777885200,9315.0,9350.0,9315.0,9342.0,6.1206
1777888800,9329.0,9329.0,9168.0,9249.0,15.2436
1777892400,9258.0,9263.0,9250.0,9251.0,0.3405
1777896000,9251.0,9264.0,9251.0,9260.0,0.9982
1777899600,9255.0,9256.0,9240.0,9253.0,3.2256
1777903200,9252.0,9409.0,9238.0,9399.0,13.6494
1777906800,9399.0,9399.0,9263.0,9294.0,26.2086
1777910400,9296.0,9347.0,9264.0,9329.0,0.5835
1777914000,9317.0,9396.0,9317.0,9395.0,4.4067
1777917600,9384.0,9384.0,9339.0,9339.0,0.517
1777921200,9336.0,9336.0,9336.0,9336.0,0.0188
1777924800,9323.0,9323.0,9322.0,9322.0,0.0637
1777928400,9301.0,9344.0,9301.0,9344.0,23.5296
1777932000,9343.0,9348.0,9323.0,9327.0,0.0964
1777935600,9325.0,9325.0,9288.0,9288.0,0.7743
1777939200,9310.0,9337.0,9309.0,9336.0,1.8219
1777942800,9338.0,9349.0,9338.0,9347.0,0.9879
1777946400,9347.0,9388.0,9347.0,9363.0,3.4976
1777950000,9362.0,9427.0,9362.0,9424.0,4.0759
1777953600,9424.0,9427.0,9403.0,9408.0,4.3921
1777957200,9412.0,9429.0,9408.0,9412.0,19.4753
1777960800,9411.0,9411.0,9376.0,9399.0,4.7239
1777964400,9398.0,9430.0,9398.0,9417.0,15.3267
1777968000,9416.0,9417.0,9387.0,9400.0,4.4346
1777971600,9391.0,9391.0,9370.0,9370.0,4.4921
1777975200,9376.0,9402.0,9373.0,9402.0,3.3154
1777978800,9401.0,9407.0,9400.0,9407.0,1.6427
1777982400,9406.0,9430.0,9406.0,9429.0,3.9349
1777986000,9430.0,9460.0,9427.0,9427.0,28.9255
1777989600,9427.0,9442.0,9389.0,9414.0,9.553
1777993200,9413.0,9429.0,9413.0,9422.0,0.6914
1777996800,9420.0,9421.0,9358.0,9358.0,2.0075
1778000400,9360.0,9360.0,9347.0,9347.0,1.2972
1778004000,9359.0,9381.0,9359.0,9381.0,2.7813
1778007600,9385.0,9388.0,9385.0,9388.0,0.0533
1778011200,9393.0,9416.0,9393.0,9416.0,0.873
1778014800,9417.0,9424.0,9370.0,9385.0,5.3319
1778018400,9395.0,9395.0,9325.0,9366.0,3.116
1778022000,9360.0,9360.0,9321.0,9332.0,0.683
1778025600,9343.0,9346.0,9323.0,9327.0,3.4056
1778029200,9339.0,9368.0,9339.0,9368.0,2.8713
1778032800,9359.0,9363.0,9331.0,9356.0,1.4104
1778036400,9359.0,9388.0,9359.0,9383.0,0.5169
1778040000,9386.0,9391.0,9341.0,9343.0,4.0866
1778043600,9344.0,9344.0,9321.0,9329.0,2.0144
1778047200,9333.0,9353.0,9332.0,9353.0,4.1395
1778050800,9356.0,9364.0,9354.0,9359.0,3.4434
1778054400,9360.0,9415.0,9360.0,9414.0,4.8225
1778058000,9414.0,9475.0,9390.0,9463.0,21.6986
1778061600,9465.0,9468.0,9448.0,9455.0,3.721
1778065200,9451.0,9480.0,9450.0,9451.0,7.2147
1778068800,9451.0,9451.0,9425.0,9426.0,4.4897
1778072400,9426.0,9426.0,9300.0,9302.0,27.192
1778076000,9302.0,9302.0,9240.0,9282.0,21.7586
1778079600,9280.0,9288.0,9266.0,9272.0,7.4369
1778083200,9272.0,9299.0,9264.0,9276.0,9.1067
1778086800,9274.0,9276.0,9248.0,9248.0,3.7128
1778090400,9245.0,9245.0,9210.0,9230.0,4.3442
1778094000,9226.0,9226.0,9220.0,9226.0,0.4668
1778097600,9247.0,9257.0,9233.0,9233.0,0.623
1778101200,9245.0,9265.0,9240.0,9258.0,1.4564
1778104800,9257.0,9257.0,9235.0,9237.0,3.5375
1778108400,9236.0,9238.0,9223.0,9238.0,3.9437
1778112000,9246.0,9246.0,9178.0,9178.0,43.5957
